overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,position_rank
665,Kye Robichaux,DET,RB,301.0,0.0,5.54535,0.0,0.0,12.109999999999992,5.54535,12.467,204
666,Lake McRee,PIT,TE,301.0,0.0,5.4742999999999995,0.0,0.0,13.4,5.4742999999999995,12.815,140
667,Lewis Bond,HOU,WR,301.0,0.0,5.41,0.0,0.0,13.4,5.41,12.39875,207
668,Adrian Martinez,SF,QB,301.0,0.0,5.379365,0.0,0.0,11.64,5.379365,13.10725,117
669,Evan Svoboda,LAC,TE,301.0,0.0,5.321175,0.0,0.0,12.0,5.321175,12.8415,141
670,Kenny Fletcher,TB,TE,301.0,0.0,5.298125,0.0,0.0,11.5,5.298125,12.619,142
671,Rivaldo Fairweather,ARI,TE,301.0,0.0,5.24165,0.0,0.0,12.009999999999991,5.24165,12.8805,143
672,Lawrence Cager,WAS,TE,301.0,0.0,5.240774999999999,0.0,0.0,12.0,5.240774999999999,12.60425,144
673,Carsen Ryan,CLE,TE,301.0,0.0,5.202625,0.0,0.0,13.3,5.202625,12.824,145
674,C.J. Williams,JAX,WR,301.0,0.0,5.180225,0.0,0.0,12.4,5.180225,12.40625,208
675,Cody Schrader,DEN,RB,301.0,0.0,5.1435,0.0,0.0,11.7,5.1435,12.7015,205
676,Chris Brazzell,CAR,WR,301.0,0.0,5.128100000000001,0.0,0.0,7.109999999999991,5.128100000000001,12.273,209
677,Tylan Wallace,CLE,WR,301.0,0.0,5.059875,0.0,0.75,15.4,5.059875,12.91125,210
678,Stephen Carlson,CHI,TE,301.0,0.0,5.0516499999999995,0.0,0.0,11.0,5.0516499999999995,12.427,146
679,Dante Miller,NYG,RB,301.0,0.0,5.040375,0.0,0.0,9.509999999999991,5.040375,12.799,206
680,Ty Pezza,BAL,WR,301.0,0.0,5.0265249999999995,0.0,0.0,12.8,5.0265249999999995,12.30875,211
681,Jerand Bradley,LAC,WR,301.0,0.0,4.9330750000000005,0.0,0.0,12.4,4.9330750000000005,12.2255,212
682,Devin Duvernay,ARI,WR,301.0,0.0,4.86895,0.0,0.0,14.8,4.86895,13.297,213
683,C.J. Daniels,LAR,WR,301.0,0.0,4.82775,0.0,0.0,11.10999999999999,4.82775,12.618,214
684,Anthony Gould,IND,WR,301.0,0.0,4.7805,0.0,0.4,15.3,4.7805,13.2015,215
685,Garrett Nussmeier,KC,QB,301.0,0.0,4.73398,0.0,0.0,11.409999999999993,4.73398,13.86725,118
686,Jack Endries,CIN,TE,301.0,0.0,4.733275000000001,0.0,0.0,11.70999999999999,4.733275000000001,12.74475,147
687,Hayden Large,CHI,TE,301.0,0.0,4.6635,0.0,0.0,10.4,4.6635,12.8835,148
688,Ja'Lynn Polk,NO,WR,301.0,0.0,4.58625,0.0,0.0,11.009999999999991,4.58625,12.11425,216
689,Jalen Reagor,MIA,WR,301.0,0.0,4.4715,0.0,0.0,10.5,4.4715,11.824,217
690,Tim Jones,JAX,WR,301.0,0.0,4.451474999999999,0.0,0.0,14.8,4.451474999999999,11.57075,218
691,Mark Redman,LAR,TE,301.0,0.0,4.425175,0.0,0.0,10.7,4.425175,12.80675,149
692,D.J. Rogers,DAL,TE,301.0,0.0,4.37875,0.0,0.0,10.609999999999992,4.37875,13.01625,150
693,Eric Gray,NYG,RB,301.0,0.0,4.276075,0.0,0.2,13.6,4.276075,12.902,207
694,Jeshaun Jones,MIN,WR,301.0,0.0,4.181725,0.0,0.0,9.2,4.181725,11.87525,219
695,Lance Mason,SEA,TE,301.0,0.0,4.166600000000001,0.0,0.0,10.2,4.166600000000001,12.7845,151
696,Nikola Kalinic,CHI,TE,301.0,0.0,4.159725000000001,0.0,0.0,8.0,4.159725000000001,12.314,152
697,Jack Velling,ATL,TE,301.0,0.0,4.137575,0.0,0.0,10.809999999999992,4.137575,12.785,153
698,Efton Chism III,NE,WR,301.0,0.0,4.101424999999999,0.0,0.0,13.709999999999992,4.101424999999999,12.8645,220
699,Carter Runyon,LV,TE,301.0,0.0,4.08815,0.0,1.2,12.7,4.08815,12.325,154
700,JJ Galbreath,PIT,TE,301.0,0.0,4.070625000000001,0.0,0.0,10.0,4.070625000000001,12.8745,155
701,Ko Kieft,TB,TE,301.0,0.0,4.029375,0.0,1.7000000000000002,11.8,4.029375,12.62575,156
702,Zaire Mitchell-Paden,NO,TE,301.0,0.0,4.022950000000001,0.0,1.0,12.3,4.022950000000001,12.42025,157
703,Princeton Fant,DAL,TE,301.0,0.0,3.961525,0.0,0.0,9.1,3.961525,12.157,158
704,Julian Hill,NE,TE,301.0,0.0,3.9216,0.0,0.0,13.109999999999992,3.9216,4.087,159
705,Chris Manhertz,NYG,TE,301.0,0.0,3.86825,0.0,2.0,10.609999999999992,3.86825,14.08625,160
706,Patrick Ricard,NYG,RB,301.0,0.0,3.8061749999999996,0.0,2.0,10.4,3.8061749999999996,12.74625,208
707,Ethan Conner,JAX,TE,301.0,0.0,3.7564000000000006,0.0,0.0,8.109999999999992,3.7564000000000006,12.81125,161
708,Patrick Herbert,JAX,TE,301.0,0.0,3.74835,0.0,0.0,8.6,3.74835,13.0855,162
709,Treyton Welch,NO,TE,301.0,0.0,3.7088500000000004,0.0,0.0,8.100000000000001,3.7088500000000004,12.9495,163
710,Odell Beckham Jr.,NYG,WR,301.0,0.0,3.6974,0.0,0.0,9.100000000000001,3.6974,11.61075,221
711,Reggie Gilliam,NE,RB,301.0,0.0,3.6458000000000004,0.0,1.8,10.309999999999992,3.6458000000000004,13.58725,209
712,Xavier Gipson,NYG,WR,301.0,0.0,3.6382,0.0,0.0,9.309999999999992,3.6382,10.818,222
713,Louis Hansen,HOU,TE,301.0,0.0,3.6205,0.0,0.0,7.709999999999991,3.6205,13.0355,164
714,Andrew Armstrong,KC,WR,301.0,0.0,3.6043000000000003,0.0,0.0,8.1,3.6043000000000003,12.53225,223
715,Patrick Taylor,SF,RB,301.0,0.0,3.580425,0.0,0.0,7.0,3.580425,12.11,210
716,Joel Wilson,TEN,TE,301.0,0.0,3.5730999999999997,0.0,0.0,9.109999999999992,3.5730999999999997,12.6505,165
717,Jakobie Keeney-James,GB,WR,301.0,0.0,3.567125,0.0,0.0,12.2,3.567125,12.1035,224
718,Thomas Gordon,DET,TE,301.0,0.0,3.54155,0.0,0.0,8.2,3.54155,13.068,166
719,Jack Stoll,CLE,TE,301.0,0.0,3.5378249999999998,0.0,0.0,11.600000000000001,3.5378249999999998,13.51625,167
720,Josh Kattus,CIN,TE,301.0,0.0,3.5239249999999998,0.0,0.0,8.3,3.5239249999999998,12.74525,168
721,John Michael Gyllenborg,KC,TE,301.0,0.0,3.405,0.0,0.0,7.7,3.405,12.96425,169
722,Charlie Jones,CIN,WR,301.0,0.0,3.4040749999999997,0.0,0.0,11.2,3.4040749999999997,13.7635,225
723,Montorie Foster Jr,SEA,WR,301.0,0.0,3.37825,0.0,0.0,8.009999999999991,3.37825,12.38075,226
724,Ricky Pearsall,SF,WR,301.0,0.0,3.30845,0.0,0.0,6.300000000000001,3.30845,12.94225,227
725,Terrace Marshall Jr.,MIA,WR,301.0,0.0,3.2945,0.0,0.0,7.9,3.2945,11.69775,228
726,Caleb Lohner,DEN,TE,301.0,0.0,3.2843500000000003,0.0,0.0,7.9,3.2843500000000003,12.90475,170
727,Dareke Young,LV,WR,301.0,0.0,3.22405,0.0,0.0,10.5,3.22405,12.31575,229
728,Cody Hardy,NO,TE,301.0,0.0,3.219325,0.0,0.0,7.709999999999991,3.219325,12.7635,171
729,Tyler Scott,LAR,WR,301.0,0.0,3.1910250000000002,0.0,0.0,8.5,3.1910250000000002,12.012,230
730,Devin Culp,TB,TE,301.0,0.0,3.1846000000000005,0.0,0.0,10.2,3.1846000000000005,14.02425,172
731,Cameron Latu,PHI,TE,301.0,0.0,3.181475,0.0,1.0,10.0,3.181475,12.1795,173
732,David Moore,CAR,WR,301.0,0.0,3.0941750000000003,0.0,0.0,10.0,3.0941750000000003,11.8645,231
733,Jaren Kanak,TEN,TE,301.0,0.0,3.05775,0.0,0.0,7.4,3.05775,12.641,174
734,Jared Wayne,HOU,WR,301.0,0.0,3.03395,0.0,0.0,9.509999999999991,3.03395,11.5525,232
735,Dan Villari,LAR,TE,301.0,0.0,3.0090749999999997,0.0,0.0,7.300000000000001,3.0090749999999997,12.951,175
736,Chase Curtis,NYJ,TE,301.0,0.0,2.988525,0.0,0.0,6.800000000000001,2.988525,13.20725,176
737,Isaiah Neyor,GB,WR,301.0,0.0,2.982125,0.0,0.0,7.2,2.982125,12.38175,233
738,Thomas Fidone II,NYG,TE,301.0,0.0,2.7822250000000004,0.0,0.1,8.8,2.7822250000000004,13.407,177
739,Dillon Bell,MIN,WR,301.0,0.0,2.770475,0.0,0.0,7.4,2.770475,12.1685,234
740,A.T. Perry,PIT,WR,301.0,0.0,2.7675,0.0,0.0,6.5,2.7675,12.28425,235
741,Quez Watkins,PHI,WR,301.0,0.0,2.7133,0.0,0.0,5.9,2.7133,11.9445,236
742,Vinny Anthony,ATL,WR,301.0,0.0,2.6868499999999997,0.0,0.0,6.2,2.6868499999999997,12.13225,237
743,Bryce Oliver,TEN,WR,301.0,0.0,2.65675,0.0,0.0,9.0,2.65675,12.31625,238
744,Miles Kitselman,DET,TE,301.0,0.0,2.64975,0.0,0.0,5.4,2.64975,13.0345,178
745,Malik Turner,SF,WR,301.0,0.0,2.649575,0.0,0.0,8.609999999999992,2.649575,11.31575,239
746,Rohan Jones,LAR,TE,301.0,0.0,2.638875,0.0,0.0,4.800000000000001,2.638875,13.166,179
747,Dae'Quan Wright,PHI,TE,301.0,0.0,2.5766500000000003,0.0,0.0,4.909999999999991,2.5766500000000003,12.5955,180
748,Nikko Remigio,KC,WR,301.0,0.0,2.542675,0.0,0.0,8.2,2.542675,13.49925,240
749,Will Sheppard,GB,WR,301.0,0.0,2.5397250000000002,0.0,0.0,5.2,2.5397250000000002,12.2735,241
750,R.J. Maryland,GB,TE,301.0,0.0,2.5325999999999995,0.0,0.0,4.4,2.5325999999999995,13.13575,181
751,Quentin Moore,WAS,TE,301.0,0.0,2.448175,0.0,0.0,6.209999999999991,2.448175,13.3145,182
752,K.J. Osborn,TEN,WR,301.0,0.0,2.409125,0.0,0.0,6.1,2.409125,12.18875,242
753,Robert Tonyan,PIT,TE,301.0,0.0,2.3765,0.0,1.0,7.5,2.3765,13.935,183
754,Hayden Rucci,SF,TE,301.0,0.0,2.319275,0.0,0.0,7.609999999999991,2.319275,11.28575,184
755,Jameson Geers,ARI,TE,301.0,0.0,2.3189,0.0,0.0,4.4,2.3189,12.93275,185
756,Anthony Smith,DAL,WR,301.0,0.0,2.2828000000000004,0.0,0.0,5.6,2.2828000000000004,12.425,243
757,Jamaal Pritchett,NYJ,WR,301.0,0.0,2.232675,0.0,0.0,5.409999999999991,2.232675,12.11725,244
758,Dayton Wade,BAL,WR,301.0,0.0,2.1549500000000004,0.0,0.0,4.1,2.1549500000000004,12.2955,245
759,Junior Bergen,SF,WR,301.0,0.0,2.13,0.0,0.0,4.9,2.13,12.034,246
760,Brandon Smith,PIT,WR,301.0,0.0,2.121625,0.0,0.0,4.1,2.121625,12.02175,247
761,Jason Brownlee,KC,WR,301.0,0.0,2.0970500000000003,0.0,0.0,7.0,2.0970500000000003,12.7995,248
762,Teagan Quitoriano,ARI,TE,301.0,0.0,2.062975,0.0,0.0,6.709999999999991,2.062975,13.801,186
763,Dennis Houston,TB,WR,301.0,0.0,2.005875,0.0,0.0,3.509999999999991,2.005875,12.28,249
764,Ja'Seem Reed,CAR,WR,301.0,0.0,1.9855,0.0,0.0,3.6,1.9855,12.138,250
765,Carson Towt,IND,TE,301.0,0.0,1.970075,0.0,0.0,3.5,1.970075,12.947,187
766,Brenden Bates,CLE,TE,301.0,0.0,1.9689,0.0,0.0,6.7,1.9689,12.7025,188
767,Dontae Fleming,MIN,WR,301.0,0.0,1.948575,0.0,0.0,4.1,1.948575,12.39925,251
768,Trey Palmer,NO,WR,301.0,0.0,1.9269,0.0,0.0,4.300000000000001,1.9269,12.2185,252
769,Brenden Rice,GB,WR,301.0,0.0,1.92345,0.0,0.0,3.6,1.92345,12.01175,253
770,Nick Kallerup,SEA,TE,301.0,0.0,1.8656000000000001,0.0,0.0,6.5,1.8656000000000001,13.612,189
771,Brennan Presley,LAR,WR,301.0,0.0,1.83205,0.0,0.0,3.6,1.83205,12.349,254
772,E.J. Jenkins,PHI,TE,301.0,0.0,1.8198999999999999,0.0,0.0,6.300000000000001,1.8198999999999999,12.2575,190
773,JaQuae Jackson,LAC,WR,301.0,0.0,1.8088499999999998,0.0,0.0,3.8,1.8088499999999998,12.4265,255
774,Noah Thomas,CIN,WR,301.0,0.0,1.7959,0.0,0.0,3.3000000000000003,1.7959,12.10925,256
775,Kedon Slovis,ARI,QB,301.0,0.0,1.776565,0.0,0.0,3.5199999999999996,1.776565,13.31625,119
776,Jacob Cowing,SF,WR,301.0,0.0,1.773125,0.0,0.0,3.1,1.773125,12.1785,257
777,Jamari Thrash,CLE,WR,301.0,0.0,1.756625,0.0,0.0,4.409999999999991,1.756625,12.867,258
778,Laquon Treadwell,IND,WR,301.0,0.0,1.7472,0.0,0.0,6.0,1.7472,11.06175,259
779,Maurice Alexander,CHI,WR,301.0,0.0,1.688025,0.0,0.0,3.2,1.688025,12.0935,260
780,Camden Brown,DAL,WR,301.0,0.0,1.687675,0.0,0.0,3.6,1.687675,12.11975,261
781,Chris Blair,ATL,WR,301.0,0.0,1.668725,0.0,0.0,5.6,1.668725,11.33175,262
782,Ricky White III,SEA,WR,301.0,0.0,1.6544,0.0,0.0,3.6,1.6544,12.32175,263
783,Dominic Lovett,DET,WR,301.0,0.0,1.6306500000000002,0.0,0.0,5.300000000000001,1.6306500000000002,13.4655,264
784,Trent Sherfield,BUF,WR,301.0,0.0,1.625675,0.0,0.0,5.6099999999999905,1.625675,12.338,265
785,Kendric Pryor,CIN,WR,301.0,0.0,1.614725,0.0,0.0,2.9,1.614725,12.492,266
786,Cody White,SEA,WR,301.0,0.0,1.58605,0.0,0.0,5.0,1.58605,12.78875,267
787,J.Michael Sturdivant,GB,WR,301.0,0.0,1.58395,0.0,0.0,3.109999999999991,1.58395,12.448,268
788,Kyle Dixon,NE,WR,301.0,0.0,1.5599,0.0,0.0,2.9,1.5599,12.739,269
789,JP Richardson,CHI,WR,301.0,0.0,1.548975,0.0,0.0,3.0,1.548975,12.18125,270
790,Sean McKeon,IND,TE,301.0,0.0,1.543175,0.0,0.0,3.2,1.543175,12.5315,191
791,Josh Kelly,HOU,WR,301.0,0.0,1.5368499999999998,0.0,0.0,2.6,1.5368499999999998,12.265,271
792,Caullin Lacy,NYJ,WR,301.0,0.0,1.5331750000000002,0.0,0.0,2.8,1.5331750000000002,12.5755,272
793,Feleipe Franks,CAR,TE,301.0,0.0,1.5263999999999998,0.0,0.0,4.309999999999992,1.5263999999999998,13.87675,192
794,Garrett Greene,TB,WR,301.0,0.0,1.507375,0.0,0.0,2.5,1.507375,12.3715,273
795,Chandler Brayboy,JAX,WR,301.0,0.0,1.490425,0.0,0.0,2.6,1.490425,12.16775,274
796,Dallen Bentley,DEN,TE,301.0,0.0,1.483325,0.0,0.0,2.6,1.483325,13.02575,193
797,Cornelius Johnson,BAL,WR,301.0,0.0,1.4055499999999999,0.0,0.0,2.7,1.4055499999999999,12.24725,275
798,Sincere Brown,LAC,WR,301.0,0.0,1.38365,0.0,0.0,2.4000000000000004,1.38365,12.59425,276
799,Kendrick Law,DET,WR,301.0,0.0,1.374125,0.0,0.0,1.7000000000000002,1.374125,12.12075,277
800,Kole Wilson,CLE,WR,301.0,0.0,1.3738500000000002,0.0,0.0,2.4000000000000004,1.3738500000000002,12.169,278
801,Omari Evans,KC,WR,301.0,0.0,1.362575,0.0,0.0,2.2,1.362575,12.18075,279
802,Jimmy Holiday,KC,WR,301.0,0.0,1.34695,0.0,0.0,2.4099999999999913,1.34695,12.26425,280
803,Tru Edwards,LAR,WR,301.0,0.0,1.3096750000000001,0.0,0.0,2.5,1.3096750000000001,12.39425,281
804,Trayvon Rudolph,MIN,WR,301.0,0.0,1.2875750000000001,0.0,0.0,2.3,1.2875750000000001,12.30275,282
805,Deion Burks,IND,WR,301.0,0.0,1.2866,0.0,0.0,2.7,1.2866,12.31925,283
806,Tyrone Broden,SEA,WR,301.0,0.0,1.2559500000000001,0.0,0.0,2.1,1.2559500000000001,12.37,284
807,Rashad Rochelle,SEA,WR,301.0,0.0,1.2241999999999997,0.0,0.0,2.1,1.2241999999999997,11.9795,285
808,Eric Rivers,TB,WR,301.0,0.0,1.214975,0.0,0.0,1.7000000000000002,1.214975,12.41025,286
809,Malik McClain,NYJ,WR,301.0,0.0,1.213875,0.0,0.0,1.9,1.213875,12.405,287
810,Dalevon Campbell,LAC,WR,301.0,0.0,1.200575,0.0,0.0,3.9000000000000004,1.200575,11.24075,288
811,Myles Price,MIN,WR,301.0,0.0,1.2000500000000003,0.0,0.0,3.8000000000000003,1.2000500000000003,13.92025,289
812,Jordan Moore,CIN,WR,301.0,0.0,1.195125,0.0,0.0,1.8,1.195125,12.2605,290
813,Harrison Wallace,ARI,WR,301.0,0.0,1.1942,0.0,0.0,2.3000000000000003,1.1942,12.30525,291
814,Wesley Grimes,SF,WR,301.0,0.0,1.1914500000000001,0.0,0.0,2.1,1.1914500000000001,12.12975,292
815,Cameron Dorner,NE,WR,301.0,0.0,1.173175,0.0,0.0,1.8,1.173175,12.054,293
816,Nick DeGennaro,NE,WR,301.0,0.0,1.1515,0.0,0.0,2.0,1.1515,12.5895,294
817,Brady Boyd,JAX,WR,301.0,0.0,1.14765,0.0,0.0,1.809999999999991,1.14765,12.35725,295
818,Tejhaun Palmer,ARI,WR,301.0,0.0,1.119125,0.0,0.0,1.9,1.119125,12.315,296
819,Devonte Ross,LAC,WR,301.0,0.0,1.11705,0.0,0.0,1.509999999999991,1.11705,12.5325,297
820,Keelan Marion,ATL,WR,301.0,0.0,1.078525,0.0,0.0,1.5,1.078525,12.62625,298
821,Kyre Duplessis,DET,WR,301.0,0.0,1.072775,0.0,0.0,1.0,1.072775,12.40125,299
822,Stephen Gosnell,BUF,WR,301.0,0.0,1.0524250000000002,0.0,0.0,1.4,1.0524250000000002,12.16725,300
823,Xavier Guillory,BAL,WR,301.0,0.0,1.051675,0.0,0.0,1.2000000000000002,1.051675,12.32275,301
824,Phillip Dorsett,LV,WR,301.0,0.0,1.0502,0.0,0.0,1.6,1.0502,11.7695,302
825,Michael Briscoe,MIN,WR,301.0,0.0,1.0435,0.0,0.0,1.109999999999991,1.0435,12.37175,303
826,Dane Key,DEN,WR,301.0,0.0,1.039825,0.0,0.0,1.8,1.039825,12.234,304
827,LaJohntay Wester,BAL,WR,301.0,0.0,1.0301750000000003,0.0,0.0,3.3,1.0301750000000003,14.11225,305
828,Nick Nash,WAS,WR,301.0,0.0,1.0152249999999998,0.0,0.0,1.0,1.0152249999999998,12.6815,306
829,Bryson Green,ARI,WR,301.0,0.0,0.9977,0.0,0.0,1.8,0.9977,12.11075,307
830,Traeshon Holden,DAL,WR,301.0,0.0,0.965575,0.0,0.0,1.4,0.965575,12.181,308
831,A.J. Henning,MIA,WR,301.0,0.0,0.95115,0.0,0.0,1.5,0.95115,12.411,309
832,Mario Williams,LAR,WR,301.0,0.0,0.940775,0.0,0.0,1.0,0.940775,12.09325,310
833,Treyvhon Saunders,HOU,WR,301.0,0.0,0.912625,0.0,0.0,0.0,0.912625,12.036,311
834,Ben Patterson,JAX,WR,301.0,0.0,0.886675,0.0,0.0,0.809999999999991,0.886675,12.06475,312
835,Omari Kelly,CHI,WR,301.0,0.0,0.8704999999999999,0.0,0.0,1.109999999999991,0.8704999999999999,12.1705,313
836,Terrill Davis,MIN,WR,301.0,0.0,0.869575,0.0,0.0,0.2,0.869575,12.1445,314
837,Will Pauling,SF,WR,301.0,0.0,0.8688499999999999,0.0,0.0,0.809999999999991,0.8688499999999999,12.2905,315
838,Kobe Prentice,CAR,WR,301.0,0.0,0.85545,0.0,0.0,0.0,0.85545,12.058,316
839,Bub Means,NO,WR,301.0,0.0,0.855425,0.0,0.0,1.209999999999991,0.855425,12.23775,317
840,Trebor Pena,JAX,WR,301.0,0.0,0.8545250000000001,0.0,0.0,0.0,0.8545250000000001,12.381,318
841,E.J. Horton,IND,WR,301.0,0.0,0.8342750000000001,0.0,0.0,1.0,0.8342750000000001,12.61075,319
842,Simi Fehoko,ARI,WR,301.0,0.0,0.80945,0.0,0.0,2.509999999999991,0.80945,11.5235,320
843,Le'Meke Brockington,ATL,WR,301.0,0.0,0.8079,0.0,0.0,0.0,0.8079,12.398,321
844,Jordan Hudson,DAL,WR,301.0,0.0,0.79175,0.0,0.0,0.7000000000000001,0.79175,12.3135,322
845,Dean Patterson,TB,WR,301.0,0.0,0.76275,0.0,0.0,0.0,0.76275,12.331,323
846,Jalen Virgil,BUF,WR,301.0,0.0,0.76035,0.0,0.0,0.0,0.76035,12.20825,324
847,Eli Pancol,IND,WR,301.0,0.0,0.7543499999999999,0.0,0.0,0.0,0.7543499999999999,12.31975,325
848,Octavian Smith,BAL,WR,301.0,0.0,0.741925,0.0,0.0,0.0,0.741925,12.30425,326
849,Luke Floriea,CLE,WR,301.0,0.0,0.7415499999999999,0.0,0.0,0.9099999999999909,0.7415499999999999,12.26025,327
850,Jaden Bradley,WAS,WR,301.0,0.0,0.7348250000000001,0.0,0.0,0.9,0.7348250000000001,12.24375,328
851,Lance McCutcheon,TEN,WR,301.0,0.0,0.731525,0.0,0.0,0.0,0.731525,12.27325,329
852,Colton Dowell,SF,WR,301.0,0.0,0.69325,0.0,0.0,0.0,0.69325,12.316,330
853,Jha'Quan Jackson,HOU,WR,301.0,0.0,0.6900000000000002,0.0,0.0,0.0,0.6900000000000002,12.4365,331
854,Xavier Loyd,KC,WR,301.0,0.0,0.68545,0.0,0.0,0.0,0.68545,12.29825,332
855,Jacoby Jones,WAS,WR,301.0,0.0,0.677925,0.0,0.0,1.509999999999991,0.677925,11.923,333
856,Beaux Collins,NYG,WR,301.0,0.0,0.6733250000000001,0.0,0.0,0.0,0.6733250000000001,12.7395,334
857,Jacob De Jesus,KC,WR,301.0,0.0,0.6595,0.0,0.0,0.0,0.6595,12.39875,335
858,Joseph Manjack,DEN,WR,301.0,0.0,0.6355500000000001,0.0,0.0,0.0,0.6355500000000001,12.314,336
859,Kolbe Katsis,DEN,WR,301.0,0.0,0.631575,0.0,0.0,0.0,0.631575,12.464,337
860,Kyron Hudson,CHI,WR,301.0,0.0,0.6309750000000001,0.0,0.0,0.0,0.6309750000000001,12.2055,338
861,Brandon Johnson,LV,WR,301.0,0.0,0.6295,0.0,0.0,0.0,0.6295,12.2485,339
862,Mac Dalena,BUF,WR,301.0,0.0,0.6134000000000001,0.0,0.0,0.0,0.6134000000000001,12.376,340
863,Donaven McCulley,MIA,WR,301.0,0.0,0.6110999999999999,0.0,0.0,0.0,0.6110999999999999,12.14775,341
864,Jaden Smith,DAL,WR,301.0,0.0,0.61015,0.0,0.0,0.0,0.61015,12.246,342
865,Cortez Braham,BAL,WR,301.0,0.0,0.5968,0.0,0.0,0.0,0.5968,12.89575,343
866,Marcus Sanders,MIN,WR,301.0,0.0,0.59425,0.0,0.0,0.0,0.59425,12.05325,344
867,Bryce Pierre,CAR,TE,301.0,0.0,0.5869500000000001,0.0,0.0,0.0,0.5869500000000001,2.46275,194
868,Ryan Miller,NYG,WR,301.0,0.0,0.566825,0.0,0.0,0.0,0.566825,12.87475,345
869,Xavier Johnson,CIN,WR,301.0,0.0,0.5647000000000001,0.0,0.0,0.0,0.5647000000000001,12.47725,346
870,Danny Gray,PHI,WR,301.0,0.0,0.5528000000000001,0.0,0.0,0.0,0.5528000000000001,12.10725,347
871,Luke Grimm,LAC,WR,301.0,0.0,0.5471999999999999,0.0,0.0,0.0,0.5471999999999999,12.24275,348
872,Brock Rechsteiner,NO,WR,301.0,0.0,0.518375,0.0,0.0,0.0,0.518375,12.34975,349
873,Michael Wortham,JAX,WR,301.0,0.0,0.512,0.0,0.0,0.0,0.512,12.3315,350
874,Dalen Cambre,NYG,WR,301.0,0.0,0.510125,0.0,0.0,1.1,0.510125,11.91475,351
875,Irvin Charles,SEA,WR,301.0,0.0,0.5058250000000001,0.0,0.0,0.0,0.5058250000000001,12.2315,352
876,Ihmir Smith-Marsette,ARI,WR,301.0,0.0,0.501525,0.0,0.0,0.0,0.501525,11.92425,353
877,Sahmir Hagans,IND,WR,301.0,0.0,0.49310000000000004,0.0,0.0,0.0,0.49310000000000004,12.34375,354
878,Mante Morrow,LAC,WR,301.0,0.0,0.481125,0.0,0.0,0.0,0.481125,12.62675,355
879,Chase Roberts,LV,WR,301.0,0.0,0.47865,0.0,0.0,0.0,0.47865,12.36825,356
880,Courtney Jackson,TEN,WR,301.0,0.0,0.47585,0.0,0.0,0.0,0.47585,12.3845,357
881,Tyren Montgomery,TEN,WR,301.0,0.0,0.47157499999999997,0.0,0.0,0.0,0.47157499999999997,12.3835,358
882,Jeff Caldwell,KC,WR,301.0,0.0,0.4674,0.0,0.0,0.0,0.4674,12.14525,359
883,Dohnte Meyers,CIN,WR,301.0,0.0,0.45990000000000003,0.0,0.0,0.0,0.45990000000000003,12.51225,360
884,Raylen Sharpe,IND,WR,301.0,0.0,0.4348,0.0,0.0,0.0,0.4348,12.3615,361
885,Aaron Anderson,CLE,WR,301.0,0.0,0.41985,0.0,0.0,0.0,0.41985,12.51775,362
886,Gunner Olszewski,NYG,WR,301.0,0.0,0.4147,0.0,0.0,0.0,0.4147,4.184,363
887,Johnny Wilson,PHI,WR,301.0,0.0,0.401625,0.0,0.0,0.0,0.401625,12.19575,364
888,Chris Hilton,WAS,WR,301.0,0.0,0.40105,0.0,0.0,0.0,0.40105,12.32875,365
889,Jimmy Kibble,NE,WR,301.0,0.0,0.37235,0.0,0.0,0.0,0.37235,12.245,366
890,Hank Beatty,TEN,WR,301.0,0.0,0.3591750000000001,0.0,0.0,0.0,0.3591750000000001,12.10625,367
891,Daniel Sobkowicz,HOU,WR,301.0,0.0,0.35375,0.0,0.0,0.0,0.35375,12.501,368
892,Jeremiah Webb,NE,WR,301.0,0.0,0.34595000000000004,0.0,0.0,0.0,0.34595000000000004,12.29525,369
893,Ainias Smith,CAR,WR,301.0,0.0,0.34327500000000005,0.0,0.0,0.0,0.34327500000000005,12.31375,370
894,Ja'Mori Maclin,BUF,WR,301.0,0.0,0.338275,0.0,0.0,0.0,0.338275,12.539,371
895,Cam Ross,DEN,WR,301.0,0.0,0.32665,0.0,0.0,0.0,0.32665,12.44475,372
896,E.J. Williams,LV,WR,301.0,0.0,0.32605,0.0,0.0,0.0,0.32605,12.51975,373
897,Jake Bobo,SEA,WR,301.0,0.0,0.2947000000000001,0.0,0.0,0.0,0.2947000000000001,13.64225,374
898,Mike Woods,DEN,WR,301.0,0.0,0.29077499999999995,0.0,0.0,0.0,0.29077499999999995,12.04275,375
899,D.T. Sheffield,NYJ,WR,301.0,0.0,0.27952499999999997,0.0,0.0,0.0,0.27952499999999997,12.5105,376
900,Malick Meiga,CAR,WR,301.0,0.0,0.2449,0.0,0.0,0.0,0.2449,12.553,377
901,Cole Burgess,PIT,WR,301.0,0.0,0.24355000000000002,0.0,0.0,0.0,0.24355000000000002,12.29575,378
902,Gee Scott Jr.,NYJ,WR,301.0,0.0,0.2428,0.0,0.0,0.0,0.2428,12.3285,379
903,Jalen Walthall,NYJ,WR,301.0,0.0,0.22585,0.0,0.0,0.0,0.22585,12.5375,380
904,Quentin Skinner,NYJ,WR,301.0,0.0,0.14855000000000002,0.0,0.0,0.0,0.14855000000000002,2.73125,381
