overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,snap_share,pass_attempt_share,target_share,carry_share,pass_attempts,targets,carries,completion_rate,yards_per_attempt,pass_td_rate,pass_int_rate,catch_rate,yards_per_target,rec_td_rate,yards_per_carry,rush_td_rate,fumble_lost_rate,pass_cmp,pass_yds,pass_td,pass_int,receptions,rec_yds,rec_td,rush_yds,rush_td,fumbles_lost,position_rank
708,Patrick Ricard,NYG,RB,301.0,0.0,4.078175,0.0,2.3,11.0,4.078175,13.1605,0.22697466814843675,0.0,0.004747935522879524,0.0018915836317124001,0.0,2.41225,0.87725,,,,,0.7679968962119524,6.028048305175475,0.03276302408056499,4.405111134707528,0.031689788992467695,0.004003892516756075,0.0,0.0,0.0,0.0,1.86625,12.7685,0.07425,3.86075,0.0215,0.01275,208
709,Nikola Kalinic,CHI,TE,301.0,0.0,4.0626999999999995,0.0,0.0,8.2,4.0626999999999995,11.968,0.047551892138702215,0.0,0.004950374949933787,3.0139221650831123e-05,0.0,2.43475,0.013,,,,,0.68556182667292,7.099420065082822,0.05415622591379937,4.79958112038662,0.08674574954097397,0.004219193160723394,0.0,0.0,0.0,0.0,1.67975,15.59475,0.13825,0.05975,0.0015,0.0105,158
710,Chris Manhertz,NYG,TE,301.0,0.0,4.009600000000001,0.0,2.2,11.2,4.009600000000001,14.1585,0.25483561766631313,0.0,0.004703360249728502,4.7834242639983026e-05,0.0,2.4235,0.01975,,,,,0.7014908757289872,6.826192087815416,0.05513137345253101,4.4874198188575996,0.08700615493142257,0.004123141474685085,0.0,0.0,0.0,0.0,1.694,14.98975,0.136,0.09625,0.002,0.0105,159
711,Devin Culp,TB,TE,301.0,0.0,4.005525,0.0,1.2,12.5,4.005525,13.70975,0.1361164562724293,0.0,0.004227004058369687,3.7049111664209906e-05,0.0,2.364,0.014,,,,,0.7109546385999013,7.154775973937151,0.05886089246315966,4.8759619385041955,0.08650633641106929,0.0041078478597816655,0.0,0.0,0.0,0.0,1.6715,15.58475,0.13075,0.0755,0.00075,0.0105,160
712,Cody Hardy,NO,TE,301.0,0.0,3.9859250000000004,0.0,0.0,9.8,3.9859250000000004,12.7975,0.1101010781618672,0.0,0.0043933380336431465,7.30315643212748e-05,0.0,2.36375,0.03625,,,,,0.6852478811662219,7.649688958850804,0.05477735964282307,4.917296761307201,0.08644441808057472,0.004209151544717643,0.0,0.0,0.0,0.0,1.6105,15.5825,0.13375,0.15675,0.00325,0.01025,161
713,Julian Hill,NE,TE,301.0,0.0,3.9798500000000003,0.0,0.0,12.7,3.9798500000000003,4.188,0.038663440886516215,0.0,0.004766485810023772,1.4515586049810788e-05,0.0,2.351,0.0065,,,,,0.7141340585856057,7.301988695689966,0.05263593006190109,4.849347256390712,0.0867072254933439,0.0038663369255013858,0.0,0.0,0.0,0.0,1.671,15.47775,0.129,0.03075,0.0005,0.0095,162
714,C.J. Daniels,LAR,WR,301.0,0.0,3.9248250000000002,0.0,0.0,8.309999999999992,3.9248250000000002,12.6475,0.06405262371527953,0.0,0.004359334874451336,0.0009230720393249545,0.0,2.28175,0.423,,,,,0.6182058714198941,7.606921866589259,0.04895075469525907,5.203121324364034,0.0422762687869944,0.003087723381095625,0.0,0.0,0.0,0.0,1.413,16.09325,0.1015,2.16,0.016,0.00925,226
715,Jack Westover,NE,RB,301.0,0.0,3.885225,0.0,0.5,12.409999999999993,3.885225,14.352,0.09334549363781983,0.0,0.0016512647548598185,0.009144170875383615,0.0,0.8245,4.44025,,,,,0.7375512152391811,6.845283395017641,0.038994332257869885,4.468544808615312,0.030178795517083162,0.004106428183887041,0.0,0.0,0.0,0.0,0.60175,4.88225,0.02925,18.6475,0.13275,0.02075,209
716,Carter Runyon,LV,TE,301.0,0.0,3.8753500000000005,0.0,1.0,11.600000000000001,3.8753500000000005,12.08775,0.11404485371448729,0.0,0.004509409470390649,4.064622317562855e-05,0.0,2.2705,0.01375,,,,,0.7122721944144189,7.46587427580559,0.055740307956953304,4.782707232691303,0.08668947928483266,0.004116119205193208,0.0,0.0,0.0,0.0,1.63,15.47625,0.11575,0.05725,0.00225,0.008,163
717,Jeshaun Jones,MIN,WR,301.0,0.0,3.839225,0.0,0.0,9.4,3.839225,11.29975,0.07023559468329574,0.0,0.004450570749898773,0.0010702391420837779,0.0,2.188,0.49625,,,,,0.6187589668885877,7.51811297176833,0.04909256409651136,4.999617268429461,0.04197306101812661,0.0030473153939597135,0.0,0.0,0.0,0.0,1.37925,14.55325,0.11075,2.3815,0.02,0.009,227
718,Joel Wilson,TEN,TE,301.0,0.0,3.78875,0.0,0.0,9.8,3.78875,12.78375,0.12179462697007802,0.0,0.004656184237306444,0.00010863036018159464,0.0,2.24475,0.051,,,,,0.6862909680251178,7.489139784682186,0.053900076136390564,5.039889127777729,0.0864776346188389,0.004191012860018404,0.0,0.0,0.0,0.0,1.53875,15.02825,0.1225,0.20675,0.003,0.01325,164
719,Josh Kattus,CIN,TE,301.0,0.0,3.698275,0.0,0.0,8.9,3.698275,12.74875,0.08215031809799062,0.0,0.004064053636487033,5.724135644381266e-05,0.0,2.201,0.02725,,,,,0.6848836279197892,7.617983931501111,0.054228309134682136,5.112843413555362,0.08692541671123863,0.004216503680024891,0.0,0.0,0.0,0.0,1.515,15.06475,0.113,0.093,0.00125,0.009,165
720,Louis Hansen,HOU,TE,301.0,0.0,3.6225,0.0,0.0,8.109999999999992,3.6225,13.014,0.06506800502774328,0.0,0.004134101554940187,2.9055637660247808e-05,0.0,2.1805,0.01075,,,,,0.6850053978944235,7.529249134265421,0.05389248933425576,4.879296397108507,0.08610494487181941,0.004178021683683274,0.0,0.0,0.0,0.0,1.49275,14.5455,0.11325,0.062,0.0015,0.00975,166
721,Reggie Gilliam,NE,RB,301.0,0.0,3.5683500000000006,0.0,1.8,10.0,3.5683500000000006,13.69425,0.1904526117757045,0.0,0.0036401740805430518,0.0029065699333973715,0.0,1.8035,1.41325,,,,,0.7806393846355429,6.050813828508648,0.03236047037270075,4.4750101248972785,0.0317072504160461,0.004042501509646599,0.0,0.0,0.0,0.0,1.4015,9.6625,0.06175,6.101,0.04175,0.01525,210
722,Patrick Herbert,JAX,TE,301.0,0.0,3.56535,0.0,0.0,8.3,3.56535,13.0695,0.0807463153828192,0.0,0.0040065503898855555,4.191936287605372e-05,0.0,2.1175,0.02,,,,,0.6857198973272409,7.3832617278659916,0.054119822726904646,4.752722229193701,0.08716787346715947,0.004230612602512266,0.0,0.0,0.0,0.0,1.462,14.419,0.11125,0.0945,0.0005,0.00925,167
723,Ethan Conner,JAX,TE,301.0,0.0,3.5210500000000002,0.0,0.0,8.2,3.5210500000000002,12.83575,0.0735724277339857,0.0,0.0038473805472794345,8.469392045596809e-05,0.0,2.01775,0.0415,,,,,0.6858361791291563,7.606400433318371,0.05419770654592207,5.1355693122279815,0.08692450653593721,0.004212086402860251,0.0,0.0,0.0,0.0,1.39875,13.84375,0.11575,0.18425,0.0065,0.007,168
724,Thomas Gordon,DET,TE,301.0,0.0,3.453525,0.0,0.0,7.909999999999991,3.453525,12.97525,0.08241284965392992,0.0,0.0038139579240264983,3.862784986838853e-05,0.0,2.03425,0.0175,,,,,0.6854058377325198,7.307693451108124,0.05434675161864781,4.84961887471782,0.0866884013473395,0.004159937404246137,0.0,0.0,0.0,0.0,1.40775,14.02375,0.10825,0.069,0.00075,0.00875,169
725,Jakobie Keeney-James,GB,WR,301.0,0.0,3.4263250000000003,0.0,0.0,11.20999999999999,3.4263250000000003,11.531,0.031465243693329564,0.0,0.004030963984670317,0.000222838836336068,0.0,2.0335,0.1095,,,,,0.6292841639430247,7.838398659179759,0.04909765737593367,5.054967037781068,0.04250777036249616,0.0028118453766106484,0.0,0.0,0.0,0.0,1.273,14.90275,0.098,0.6155,0.00475,0.0075,228
726,Ricky Pearsall,SF,WR,301.0,0.0,3.41825,0.0,0.0,5.909999999999991,3.41825,12.9975,0.0132416179212629,0.0,0.004000304886119974,6.120237563535747e-05,0.0,2.0185,0.0275,,,,,0.6371776002894172,8.328155049854281,0.042942967854899296,5.337794098290446,0.04061631303763258,0.0023123889080465406,0.0,0.0,0.0,0.0,1.2845,15.8445,0.09025,0.193,0.00025,0.0065,229
727,Cole Turner,MIA,TE,301.0,0.0,3.3692250000000006,0.0,0.0,8.0,3.3692250000000006,12.03125,0.08190759809531079,0.0,0.003995716608425098,4.4113306424453285e-05,0.0,1.9915,0.01975,,,,,0.6857568692420873,7.300986853477721,0.05405688806717076,4.7965085375382275,0.08641168661407167,0.004224441760670265,0.0,0.0,0.0,0.0,1.35225,13.4535,0.11175,0.10625,0.00125,0.0085,170
728,Caleb Lohner,DEN,TE,301.0,0.0,3.3281000000000005,0.0,0.0,8.0,3.3281000000000005,13.0185,0.08672738566073518,0.0,0.0038409179869744745,3.271294881888114e-05,0.0,2.0075,0.0165,,,,,0.6858135843590005,7.509431385748565,0.05425044431251362,4.825964335699589,0.08623840754055198,0.0042403015832884385,0.0,0.0,0.0,0.0,1.3655,13.526,0.1035,0.06,0.00025,0.00925,171
729,Dan Villari,LAR,TE,301.0,0.0,3.2944000000000004,0.0,0.0,7.2,3.2944000000000004,12.85525,0.06378483160418948,0.0,0.0037201831746779906,4.556824545194782e-05,0.0,1.96725,0.01775,,,,,0.6851187295060991,7.449897067294614,0.05415074556446207,5.102214504782032,0.08673496392454184,0.004223966131830013,0.0,0.0,0.0,0.0,1.32125,13.22925,0.10675,0.09725,0.00275,0.00825,172
730,Charlie Jones,CIN,WR,301.0,0.0,3.2840249999999997,0.0,0.0,11.2,3.2840249999999997,13.57775,0.06490910111085753,0.0,0.0036887934903355344,0.0004435033690207908,0.0,1.996,0.18475,,,,,0.6120773111882438,7.392535466656669,0.04916111022231225,4.896605378832577,0.04205017220711642,0.0027744373837296004,0.0,0.0,0.0,0.0,1.23325,13.234,0.1035,0.86875,0.00525,0.006,230
731,Moliki Matavao,NO,TE,301.0,0.0,3.27665,0.0,0.0,10.7,3.27665,12.75675,0.08155977084810664,0.0,0.003668957861865197,2.1535131658829997e-05,0.0,1.9285,0.01025,,,,,0.7145027439066918,7.220279749917502,0.05566584475456093,5.033004607203829,0.08646065945596002,0.004144209181788876,0.0,0.0,0.0,0.0,1.367,12.6905,0.10725,0.041,0.0015,0.008,173
732,Jamari Thrash,CLE,WR,301.0,0.0,3.236275,0.0,0.0,10.6,3.236275,12.946,0.03130986782570489,0.0,0.003760265120613807,0.00023851499039804572,0.0,1.94775,0.10275,,,,,0.6267041048120706,7.824885417835722,0.04737194686760945,4.712883671709276,0.042301848015506696,0.0026496563142119137,0.0,0.0,0.0,0.0,1.22075,13.705,0.09475,0.53025,0.005,0.00325,231
733,Montorie Foster Jr,SEA,WR,301.0,0.0,3.21265,0.0,0.0,8.1,3.21265,12.33525,0.08308832769198037,0.0,0.003909566336930138,0.0009867644752998095,0.0,1.82125,0.46875,,,,,0.6193771645674682,7.654157505055051,0.04870969924861224,5.0053257455949245,0.04251986453147037,0.003078041487445244,0.0,0.0,0.0,0.0,1.132,12.2665,0.0905,2.205,0.01725,0.0065,232
734,John Michael Gyllenborg,KC,TE,301.0,0.0,3.20575,0.0,0.0,8.0,3.20575,12.99625,0.06843546693317054,0.0,0.003569994433470515,1.9048885799511548e-05,0.0,1.91675,0.00925,,,,,0.6860564471857471,7.479863119775591,0.05409912526576727,5.023800270256137,0.08694357512975834,0.004164239428102926,0.0,0.0,0.0,0.0,1.309,13.088,0.09925,0.0495,0.00075,0.0085,174
735,Cameron Latu,PHI,TE,301.0,0.0,3.197025,0.0,0.0,9.9,3.197025,11.682,0.12799837862623709,0.0,0.003764604860665909,3.4063876770733776e-05,0.0,1.89075,0.015,,,,,0.6857162126206993,7.223077596494977,0.054483313253031795,4.841367730431093,0.0868747944639779,0.004177156734640485,0.0,0.0,0.0,0.0,1.294,12.21275,0.115,0.0675,0.001,0.0105,175
736,Andrew Armstrong,KC,WR,301.0,0.0,3.1751499999999995,0.0,0.0,7.709999999999992,3.1751499999999995,12.397,0.07796115272585603,0.0,0.0035015273911575624,0.0007409626556383348,0.0,1.84925,0.32225,,,,,0.6198111153441018,7.6071670979158865,0.04906153260415985,4.988550197676761,0.042260542390103954,0.003123072362779279,0.0,0.0,0.0,0.0,1.1415,12.459,0.096,1.4825,0.0125,0.00575,233
737,Xavier Weaver,ARI,WR,301.0,0.0,3.1632249999999997,0.0,0.0,10.109999999999992,3.1632249999999997,12.8115,0.0328965128821152,0.0,0.003435581820303991,0.0002791409236742287,0.0,1.9465,0.12425,,,,,0.609304860909736,7.71406172099949,0.047573517522830774,4.944522468325879,0.042261164972803,0.0026862735628977196,0.0,0.0,0.0,0.0,1.2065,13.6475,0.085,0.66475,0.00425,0.005,234
738,Isaiah Neyor,GB,WR,301.0,0.0,3.112675,0.0,0.0,7.0,3.112675,12.5115,0.06352348078952402,0.0,0.003340163764856453,0.0011484926159217573,0.0,1.6375,0.58475,,,,,0.6191465569270188,7.765865318619278,0.048994376327326734,5.192677763147265,0.042247714353632886,0.0031052875479160792,0.0,0.0,0.0,0.0,1.00725,11.2465,0.091,2.78275,0.0285,0.00725,235
739,Quez Watkins,PHI,WR,301.0,0.0,3.0809,0.0,0.0,6.909999999999991,3.0809,12.1285,0.07253739326302198,0.0,0.00338841045113211,0.0010863261066550232,0.0,1.68825,0.54225,,,,,0.6183785298128217,7.492528861404332,0.048950694901536945,4.932006807642154,0.04217329050810471,0.0031150104759080656,0.0,0.0,0.0,0.0,1.033,11.4395,0.08825,2.5145,0.02275,0.00675,236
740,Chase Curtis,NYJ,TE,301.0,0.0,3.0458000000000003,0.0,0.0,6.4,3.0458000000000003,13.37625,0.09098047721879292,0.0,0.003677773096618095,2.4025308199097073e-05,0.0,1.8545,0.01325,,,,,0.6859823721821713,7.272073812188766,0.05391087708721253,4.972974346106169,0.08669942490698386,0.00419208972652067,0.0,0.0,0.0,0.0,1.2665,12.14975,0.0955,0.08325,0.00025,0.00925,176
741,Vinny Anthony,ATL,WR,301.0,0.0,3.0168999999999997,0.0,0.0,7.0,3.0168999999999997,12.37075,0.0731263951467648,0.0,0.002959078829876248,0.001611690795690139,0.0,1.507,0.7395,,,,,0.6187676466153658,7.88274668177867,0.04889326133516937,5.1254547044568195,0.042063761525676674,0.0030716172789583924,0.0,0.0,0.0,0.0,0.93925,10.52875,0.083,3.45775,0.0325,0.007,237
742,Jameson Geers,ARI,TE,301.0,0.0,3.0099249999999995,0.0,0.0,7.009999999999991,3.0099249999999995,12.911,0.07167401983114505,0.0,0.003195154564557631,5.968203726619949e-05,0.0,1.7685,0.026,,,,,0.6852189787508902,7.478894394730973,0.05398425538384327,5.086801172422489,0.08708286014275113,0.004144133064404447,0.0,0.0,0.0,0.0,1.22475,11.97475,0.0975,0.112,0.00125,0.008,177
743,Anthony Smith,DAL,WR,301.0,0.0,2.9897750000000003,0.0,0.0,6.6,2.9897750000000003,12.4625,0.06281348821036194,0.0,0.0030264006285007808,0.0008897816440055055,0.0,1.672,0.41275,,,,,0.6189303027718649,7.654533060420243,0.048842549147160214,5.186199965197305,0.04243743874435918,0.0030955972584824068,0.0,0.0,0.0,0.0,1.0335,11.284,0.0855,2.03375,0.0205,0.00575,238
744,Malik Turner,SF,WR,301.0,0.0,2.850375,0.0,0.0,9.0,2.850375,11.6585,0.04030280869138319,0.0,0.0034220442800204525,0.00018853576911659497,0.0,1.741,0.08775,,,,,0.6117584127634516,7.461596080482797,0.04898545049593137,4.887934813051055,0.04240306041245306,0.0028375687027101656,0.0,0.0,0.0,0.0,1.06925,11.7,0.0925,0.44625,0.004,0.00625,239
745,Dillon Bell,MIN,WR,301.0,0.0,2.8414750000000004,0.0,0.0,6.9,2.8414750000000004,12.2425,0.07259649363893199,0.0,0.0030674695617028992,0.0012335712302084492,0.0,1.519,0.5595,,,,,0.6193286744586116,7.580946353369137,0.048845199040647456,5.246384658352556,0.04236631207685707,0.0030501572914194658,0.0,0.0,0.0,0.0,0.923,10.3905,0.075,2.65925,0.02975,0.0075,240
746,Jaren Kanak,TEN,TE,301.0,0.0,2.7995750000000004,0.0,0.0,7.4,2.7995750000000004,12.6885,0.1014152000325384,0.0,0.0034601622102236086,8.331946733134352e-05,0.0,1.637,0.03425,,,,,0.6868887462573635,7.561130594705727,0.05436365386383811,5.243222949496973,0.08710625273092328,0.0041963180609054,0.0,0.0,0.0,0.0,1.127,11.19775,0.0885,0.173,0.00325,0.0075,178
747,Princeton Fant,DAL,TE,301.0,0.0,2.795975,0.0,0.0,6.0,2.795975,11.91575,0.04120546300254138,0.0,0.0031921549566953527,1.4192322413106455e-05,0.0,1.7385,0.00625,,,,,0.6839568173606783,7.08281953478872,0.053903279464119803,4.930113212046513,0.08675781812482244,0.0041976666170971165,0.0,0.0,0.0,0.0,1.19875,10.85625,0.0875,0.036,0.0005,0.01,179
748,Bryce Oliver,TEN,WR,301.0,0.0,2.777,0.0,0.0,9.1,2.777,11.89725,0.07669285261464563,0.0,0.003334827801926265,0.0005408324604769643,0.0,1.609,0.2495,,,,,0.6253076894547752,7.812208187081897,0.049303015407132306,5.117889195590061,0.04205632759395081,0.0028295228914286845,0.0,0.0,0.0,0.0,1.0045,11.332,0.074,1.223,0.014,0.0055,241
749,Quentin Moore,WAS,TE,301.0,0.0,2.69775,0.0,0.0,5.909999999999991,2.69775,13.21525,0.055823697650889674,0.0,0.00353568691358428,3.457305279094337e-05,0.0,1.615,0.0135,,,,,0.6847149991090185,7.300932334942656,0.054198176517117946,5.031955456794481,0.08664350809213298,0.004189286883738005,0.0,0.0,0.0,0.0,1.101,10.6575,0.08775,0.065,0.0015,0.0055,180
750,Dae'Quan Wright,PHI,TE,301.0,0.0,2.6399,0.0,0.0,5.2,2.6399,13.08625,0.0594467273161154,0.0,0.003218702292044475,2.5715378099502425e-05,0.0,1.58725,0.01375,,,,,0.6858494144129521,7.634704056451335,0.05418084684587765,5.123000895028045,0.08712824801597371,0.004186513861763211,0.0,0.0,0.0,0.0,1.0965,10.881,0.07525,0.038,0.002,0.006,181
751,Nick Kallerup,SEA,TE,301.0,0.0,2.58445,0.0,0.0,8.2,2.58445,13.52175,0.16178689231394155,0.0,0.0032487561504205517,3.16656438018126e-05,0.0,1.5425,0.01675,,,,,0.6995640976947939,7.10276987636999,0.055368125812818456,4.945809773986941,0.08609539969014882,0.0040984102837685965,0.0,0.0,0.0,0.0,1.09275,9.743,0.08575,0.064,0.0015,0.00625,182
752,Tyler Scott,LAR,WR,301.0,0.0,2.5808500000000003,0.0,0.0,6.2,2.5808500000000003,12.4705,0.06192326940131418,0.0,0.0026239649679064775,0.0012902312909775762,0.0,1.40475,0.59075,,,,,0.6189483372732699,7.661704712066909,0.04896231215714022,4.891401185277731,0.04223324299945605,0.00308733866576291,0.0,0.0,0.0,0.0,0.87175,9.48425,0.06175,2.66675,0.0225,0.00575,242
753,Brenden Bates,CLE,TE,301.0,0.0,2.571,0.0,0.0,8.4,2.571,12.423,0.0484233228876258,0.0,0.0028538764323106703,1.0262219791828105e-05,0.0,1.4785,0.004,,,,,0.712760133708282,7.397634902035976,0.05554993977019333,4.945158211369371,0.08660492427514961,0.004059778642489317,0.0,0.0,0.0,0.0,1.07175,9.99,0.085,0.0175,0.0005,0.00725,183
754,Nikko Remigio,KC,WR,301.0,0.0,2.530375,0.0,0.0,8.409999999999991,2.530375,13.1145,0.05503964614721178,0.0,0.002175299570005909,0.0018399255298457869,0.0,1.184,0.81025,,,,,0.626673101500471,7.832136216790621,0.049690754392449646,5.300012686638188,0.04015794454287403,0.0027695644078031744,0.0,0.0,0.0,0.0,0.742,8.33025,0.06075,4.3185,0.02925,0.00825,243
755,Jamaal Pritchett,NYJ,WR,301.0,0.0,2.44485,0.0,0.0,6.1,2.44485,12.162,0.08172501948064931,0.0,0.0025659287817812585,0.0012741118073245454,0.0,1.2815,0.5655,,,,,0.6177000554515196,8.002531237342877,0.049345788280331065,5.225928177181244,0.04209867800656462,0.003091935108124988,0.0,0.0,0.0,0.0,0.786,8.92975,0.05875,2.79375,0.024,0.005,244
756,A.T. Perry,PIT,WR,301.0,0.0,2.4320749999999998,0.0,0.0,6.2,2.4320749999999998,11.599,0.060071492499306864,0.0,0.002571352602978651,0.0007601164304972659,0.0,1.3895,0.34225,,,,,0.6194075655571017,7.492155829037754,0.0488859657575119,4.8644232576295074,0.04229256849773252,0.0031188310190725607,0.0,0.0,0.0,0.0,0.845,9.4345,0.06975,1.52625,0.0145,0.00725,245
757,Will Sheppard,GB,WR,301.0,0.0,2.394725,0.0,0.0,4.9,2.394725,12.2985,0.048985083523194875,0.0,0.002572371663323441,0.0009475701900769322,0.0,1.303,0.47925,,,,,0.6182424782811922,7.867424277760061,0.048622229547307994,4.965446325191379,0.0419998012174965,0.0031248653299004807,0.0,0.0,0.0,0.0,0.7895,8.98675,0.06025,2.4305,0.01875,0.00525,246
758,Robert Tonyan,PIT,TE,301.0,0.0,2.34835,0.0,0.0,7.5,2.34835,13.69325,0.1876328480154419,0.0,0.002743667507353636,3.0177045672294318e-05,0.0,1.43325,0.014,,,,,0.7124089602604442,6.681892969281547,0.05577858111713407,4.562396515073199,0.08630663843894891,0.004156142443494812,0.0,0.0,0.0,0.0,1.02325,8.565,0.078,0.051,0.00125,0.006,184
759,Hayden Rucci,SF,TE,301.0,0.0,2.3164499999999997,0.0,0.0,7.709999999999991,2.3164499999999997,10.97275,0.09513995900810798,0.0,0.0028453381379922524,2.7939509550164894e-05,0.0,1.41075,0.01525,,,,,0.6858310951450745,6.9512270279441175,0.05408723980037738,4.834966561485352,0.0870053597743407,0.004242252078258436,0.0,0.0,0.0,0.0,0.984,8.7385,0.07575,0.091,0.0015,0.007,185
760,K.J. Osborn,TEN,WR,301.0,0.0,2.2968500000000005,0.0,0.0,6.0,2.2968500000000005,12.349,0.08316738633925622,0.0,0.0026427799221182065,0.0010146944656744417,0.0,1.2825,0.44575,,,,,0.6179802122743725,7.512016471569683,0.04874788727051191,4.8662390101140955,0.04216304435882709,0.003087123262631824,0.0,0.0,0.0,0.0,0.77725,8.5035,0.0585,2.0825,0.01975,0.00425,247
761,Garrett Greene,TB,WR,301.0,0.0,2.276875,0.0,0.0,4.6,2.276875,12.5695,0.04895412928719534,0.0,0.0022911683936521028,0.0007169254675905609,0.0,1.26125,0.32875,,,,,0.619045861257202,7.737094199355973,0.04896351521612245,5.011000585342246,0.042242088012879965,0.0030830645596369283,0.0,0.0,0.0,0.0,0.795,8.7205,0.06275,1.56325,0.01525,0.00725,248
762,Rohan Jones,LAR,TE,301.0,0.0,2.2186500000000002,0.0,0.0,4.6,2.2186500000000002,13.03325,0.046330443860143296,0.0,0.00253587264229306,1.935001088341437e-05,0.0,1.334,0.011,,,,,0.685756723330759,7.377799649357048,0.05397910192262606,5.106036677288444,0.08701565309796745,0.004250893554279308,0.0,0.0,0.0,0.0,0.91225,8.8745,0.071,0.0595,0.00075,0.00875,186
763,Kyle Dixon,NE,WR,301.0,0.0,2.196025,0.0,0.0,4.409999999999991,2.196025,12.73125,0.05464391487494319,0.0,0.002416850621545941,0.0009564146406440734,0.0,1.18725,0.46025,,,,,0.6174569328748621,7.674620627387029,0.04894364634295774,5.0370103563016615,0.04225062958814493,0.0030582397838208627,0.0,0.0,0.0,0.0,0.73825,8.0325,0.0545,2.16525,0.01975,0.00375,249
764,Brenden Rice,GB,WR,301.0,0.0,2.159025,0.0,0.0,3.9099999999999913,2.159025,12.1285,0.04093109623157851,0.0,0.0024139013162930135,0.0005333288682473123,0.0,1.19725,0.25575,,,,,0.6186014151502041,7.659091343016007,0.04853196549219462,5.1264756966506235,0.04262828841957,0.0030834162425054505,0.0,0.0,0.0,0.0,0.7455,8.44825,0.0635,1.207,0.01275,0.00475,250
765,Junior Bergen,SF,WR,301.0,0.0,2.12935,0.0,0.0,4.300000000000001,2.12935,12.175,0.053352868111966996,0.0,0.0021490736233875,0.0011024635226119747,0.0,1.078,0.53575,,,,,0.6176377390695468,7.850538049054598,0.04902603749133644,5.15523665462986,0.04217941945598016,0.003116195923862618,0.0,0.0,0.0,0.0,0.664,7.501,0.0555,2.6725,0.0205,0.004,251
766,Jared Wayne,HOU,WR,301.0,0.0,2.12405,0.0,0.0,5.6,2.12405,10.951,0.019246448928616818,0.0,0.002452379578516355,0.00014086953741791424,0.0,1.2915,0.057,,,,,0.6299717375051519,7.916133999196101,0.04893551684451753,5.066654712621703,0.04227308932940154,0.002793737435140636,0.0,0.0,0.0,0.0,0.8055,9.00025,0.06525,0.26025,0.00175,0.00475,252
767,Thomas Fidone II,NYG,TE,301.0,0.0,2.114425,0.0,0.0,7.0,2.114425,13.3115,0.114322770631509,0.0,0.0025703232713435503,3.2165993018814924e-05,0.0,1.29275,0.01325,,,,,0.684678860290246,7.103526076506607,0.05437533524393471,4.874391716040481,0.08658311351935058,0.004211642723165641,0.0,0.0,0.0,0.0,0.885,8.036,0.0705,0.06325,0.00125,0.0055,187
768,Ja'Seem Reed,CAR,WR,301.0,0.0,2.108275,0.0,0.0,3.4099999999999913,2.108275,12.167,0.03935631210219612,0.0,0.0022323723142648635,0.0009872549726200291,0.0,1.102,0.46875,,,,,0.6185918787648136,7.6672923077235335,0.04893265212076947,5.055954187214378,0.042181896568919554,0.003126257856417058,0.0,0.0,0.0,0.0,0.681,7.66025,0.05775,2.1125,0.019,0.00525,253
769,Brandon Smith,PIT,WR,301.0,0.0,2.09355,0.0,0.0,4.5,2.09355,12.14175,0.04667657939516121,0.0,0.0022528968601232386,0.000842071197944981,0.0,1.17975,0.3705,,,,,0.6183459847317497,7.62787848776731,0.04904073332402187,4.915331993530995,0.042637898328718934,0.0031157893822973347,0.0,0.0,0.0,0.0,0.71925,7.858,0.058,1.645,0.01475,0.00625,254
770,Kedon Slovis,ARI,QB,301.0,0.0,2.073085,0.0,0.0,3.92,2.073085,12.97825,0.0908542395940641,0.00912610187458036,0.0,0.0009549658104214856,5.28125,0.0,0.40625,0.6293082747770155,7.008719413176164,0.024940376064439263,0.017030389247580095,,,,4.934054485839419,0.044464646929639445,0.005409440211293305,3.3145,35.61525,0.14175,0.0825,0.0,0.0,0.0,1.96975,0.01875,0.0315,119
771,Cedrick Wilson Jr.,DET,WR,301.0,0.0,2.0677,0.0,0.0,5.8,2.0677,12.00125,0.020771977815663943,0.0,0.002457181673631818,0.00012904327793422608,0.0,1.31525,0.0595,,,,,0.6133097338178941,7.381854567095704,0.04847011372617757,4.953030510300631,0.0424507473428012,0.002674803589696316,0.0,0.0,0.0,0.0,0.804,8.96475,0.0545,0.31225,0.00275,0.00375,255
772,Irvin Charles,SEA,WR,301.0,0.0,2.0244,0.0,0.0,4.0,2.0244,12.27975,0.05439197127820185,0.0,0.0024123344322884853,0.0005810794324400706,0.0,1.15375,0.274,,,,,0.6198547067746911,7.4621256306503545,0.048980851361717426,4.840908888984569,0.04205041763916442,0.0031000922249755794,0.0,0.0,0.0,0.0,0.7195,7.74225,0.05675,1.24175,0.0125,0.0045,256
773,Teagan Quitoriano,ARI,TE,301.0,0.0,2.0156,0.0,0.0,6.800000000000001,2.0156,13.526,0.16119654807695002,0.0,0.0022657644239895713,2.9235520528131236e-05,0.0,1.23275,0.00975,,,,,0.6847270539272786,7.0396609180698135,0.05402175873198854,4.786737099423147,0.08673399302919149,0.004217872270365015,0.0,0.0,0.0,0.0,0.853,7.62975,0.06675,0.04125,0.001,0.0055,188
