season,team_code,franchise_code,team_name,role,coach_name,coach_page_title,assignment_order,start_week,end_week,assignment_note,is_interim,needs_review,extraction_method,team_season_page,source_url,source_revision_id,source_revision_timestamp
2021,WAS,WAS,Washington Football Team,HC,Ron Rivera,Ron Rivera,1,1,18,,False,False,infobox,2021 Washington Football Team season,https://en.wikipedia.org/wiki/2021_Washington_Football_Team_season,1364504887,2026-07-16T23:44:24Z
2021,WAS,WAS,Washington Football Team,OC,Scott Turner,Scott Turner (American football coach),1,1,18,,False,False,infobox,2021 Washington Football Team season,https://en.wikipedia.org/wiki/2021_Washington_Football_Team_season,1364504887,2026-07-16T23:44:24Z
2022,ARI,ARI,Arizona Cardinals,HC,Kliff Kingsbury,Kliff Kingsbury,1,1,18,,False,False,infobox,2022 Arizona Cardinals season,https://en.wikipedia.org/wiki/2022_Arizona_Cardinals_season,1350649126,2026-04-23T04:17:32Z
2022,ATL,ATL,Atlanta Falcons,HC,Arthur Smith,"Arthur Smith (American football, born 1982)",1,1,18,,False,False,infobox,2022 Atlanta Falcons season,https://en.wikipedia.org/wiki/2022_Atlanta_Falcons_season,1364512343,2026-07-17T00:40:25Z
2022,ATL,ATL,Atlanta Falcons,OC,Dave Ragone,Dave Ragone,1,1,18,,False,False,staff_template,2022 Atlanta Falcons season,https://en.wikipedia.org/wiki/2022_Atlanta_Falcons_season,1364512343,2026-07-17T00:40:25Z
2022,BAL,BAL,Baltimore Ravens,HC,John Harbaugh,John Harbaugh,1,1,18,,False,False,infobox,2022 Baltimore Ravens season,https://en.wikipedia.org/wiki/2022_Baltimore_Ravens_season,1368526209,2026-08-09T15:58:39Z
2022,BAL,BAL,Baltimore Ravens,OC,Greg Roman,Greg Roman,1,1,18,,False,False,infobox,2022 Baltimore Ravens season,https://en.wikipedia.org/wiki/2022_Baltimore_Ravens_season,1368526209,2026-08-09T15:58:39Z
2022,BUF,BUF,Buffalo Bills,HC,Sean McDermott,Sean McDermott,1,1,18,,False,False,infobox,2022 Buffalo Bills season,https://en.wikipedia.org/wiki/2022_Buffalo_Bills_season,1360188387,2026-06-19T20:14:04Z
2022,BUF,BUF,Buffalo Bills,OC,Ken Dorsey,Ken Dorsey,1,1,18,,False,False,infobox,2022 Buffalo Bills season,https://en.wikipedia.org/wiki/2022_Buffalo_Bills_season,1360188387,2026-06-19T20:14:04Z
2022,CAR,CAR,Carolina Panthers,HC,Steve Wilks,Steve Wilks,1,1,18,,False,False,staff_template,2022 Carolina Panthers season,https://en.wikipedia.org/wiki/2022_Carolina_Panthers_season,1341321701,2026-03-02T15:29:36Z
2022,CAR,CAR,Carolina Panthers,OC,Ben McAdoo,Ben McAdoo,1,1,18,,False,False,staff_template,2022 Carolina Panthers season,https://en.wikipedia.org/wiki/2022_Carolina_Panthers_season,1341321701,2026-03-02T15:29:36Z
2022,CHI,CHI,Chicago Bears,HC,Matt Eberflus,Matt Eberflus,1,1,18,,False,False,infobox,2022 Chicago Bears season,https://en.wikipedia.org/wiki/2022_Chicago_Bears_season,1366457741,2026-07-28T03:23:55Z
2022,CHI,CHI,Chicago Bears,OC,Luke Getsy,Luke Getsy,1,1,18,,False,False,staff_template,2022 Chicago Bears season,https://en.wikipedia.org/wiki/2022_Chicago_Bears_season,1366457741,2026-07-28T03:23:55Z
2022,CIN,CIN,Cincinnati Bengals,HC,Zac Taylor,Zac Taylor,1,1,18,,False,False,infobox,2022 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2022_Cincinnati_Bengals_season,1368470035,2026-08-09T06:06:21Z
2022,CIN,CIN,Cincinnati Bengals,OC,Brian Callahan,Brian Callahan,1,1,18,,False,False,infobox,2022 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2022_Cincinnati_Bengals_season,1368470035,2026-08-09T06:06:21Z
2022,CLE,CLE,Cleveland Browns,HC,Kevin Stefanski,Kevin Stefanski,1,1,18,,False,False,infobox,2022 Cleveland Browns season,https://en.wikipedia.org/wiki/2022_Cleveland_Browns_season,1366414076,2026-07-27T21:50:01Z
2022,CLE,CLE,Cleveland Browns,OC,Alex Van Pelt,Alex Van Pelt,1,1,18,,False,False,staff_template,2022 Cleveland Browns season,https://en.wikipedia.org/wiki/2022_Cleveland_Browns_season,1366414076,2026-07-27T21:50:01Z
2022,DAL,DAL,Dallas Cowboys,HC,Mike McCarthy,Mike McCarthy,1,1,18,,False,False,infobox,2022 Dallas Cowboys season,https://en.wikipedia.org/wiki/2022_Dallas_Cowboys_season,1367281236,2026-08-02T03:48:17Z
2022,DAL,DAL,Dallas Cowboys,OC,Kellen Moore,Kellen Moore,1,1,18,,False,False,infobox,2022 Dallas Cowboys season,https://en.wikipedia.org/wiki/2022_Dallas_Cowboys_season,1367281236,2026-08-02T03:48:17Z
2022,DEN,DEN,Denver Broncos,HC,Jerry Rosburg,Jerry Rosburg,1,1,18,,False,False,staff_template,2022 Denver Broncos season,https://en.wikipedia.org/wiki/2022_Denver_Broncos_season,1372214524,2026-08-30T22:11:39Z
2022,DEN,DEN,Denver Broncos,OC,Justin Outten,Justin Outten,1,1,18,,False,False,staff_template,2022 Denver Broncos season,https://en.wikipedia.org/wiki/2022_Denver_Broncos_season,1372214524,2026-08-30T22:11:39Z
2022,DET,DET,Detroit Lions,HC,Dan Campbell,Dan Campbell,1,1,18,,False,False,infobox,2022 Detroit Lions season,https://en.wikipedia.org/wiki/2022_Detroit_Lions_season,1364513033,2026-07-17T00:46:40Z
2022,DET,DET,Detroit Lions,OC,Ben Johnson,Ben Johnson (American football coach),1,1,18,,False,False,staff_template,2022 Detroit Lions season,https://en.wikipedia.org/wiki/2022_Detroit_Lions_season,1364513033,2026-07-17T00:46:40Z
2022,GB,GB,Green Bay Packers,HC,Matt LaFleur,Matt LaFleur,1,1,18,,False,False,staff_template,2022 Green Bay Packers season,https://en.wikipedia.org/wiki/2022_Green_Bay_Packers_season,1371546989,2026-08-27T02:15:04Z
2022,GB,GB,Green Bay Packers,OC,Adam Stenavich,Adam Stenavich,1,1,18,,False,False,staff_template,2022 Green Bay Packers season,https://en.wikipedia.org/wiki/2022_Green_Bay_Packers_season,1371546989,2026-08-27T02:15:04Z
2022,HOU,HOU,Houston Texans,HC,Lovie Smith,Lovie Smith,1,1,18,,False,False,infobox,2022 Houston Texans season,https://en.wikipedia.org/wiki/2022_Houston_Texans_season,1353601408,2026-05-11T06:34:52Z
2022,HOU,HOU,Houston Texans,OC,Pep Hamilton,Pep Hamilton,1,1,18,,False,False,staff_template,2022 Houston Texans season,https://en.wikipedia.org/wiki/2022_Houston_Texans_season,1353601408,2026-05-11T06:34:52Z
2022,IND,IND,Indianapolis Colts,HC,Jeff Saturday,Jeff Saturday,1,1,18,,False,False,staff_template,2022 Indianapolis Colts season,https://en.wikipedia.org/wiki/2022_Indianapolis_Colts_season,1366414548,2026-07-27T21:53:14Z
2022,IND,IND,Indianapolis Colts,OC,Parks Frazier,Parks Frazier,1,1,18,,False,False,staff_template,2022 Indianapolis Colts season,https://en.wikipedia.org/wiki/2022_Indianapolis_Colts_season,1366414548,2026-07-27T21:53:14Z
2022,JAX,JAX,Jacksonville Jaguars,HC,Doug Pederson,Doug Pederson,1,1,18,,False,False,infobox,2022 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2022_Jacksonville_Jaguars_season,1366414815,2026-07-27T21:55:03Z
2022,JAX,JAX,Jacksonville Jaguars,OC,Press Taylor,Press Taylor,1,1,18,,False,False,infobox,2022 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2022_Jacksonville_Jaguars_season,1366414815,2026-07-27T21:55:03Z
2022,KC,KC,Kansas City Chiefs,HC,Andy Reid,Andy Reid,1,1,18,,False,False,infobox,2022 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2022_Kansas_City_Chiefs_season,1366415517,2026-07-27T21:58:46Z
2022,KC,KC,Kansas City Chiefs,OC,Eric Bieniemy,Eric Bieniemy,1,1,18,,False,False,infobox,2022 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2022_Kansas_City_Chiefs_season,1366415517,2026-07-27T21:58:46Z
2022,LAC,LAC,Los Angeles Chargers,HC,Brandon Staley,Brandon Staley,1,1,18,,False,False,infobox,2022 Los Angeles Chargers season,https://en.wikipedia.org/wiki/2022_Los_Angeles_Chargers_season,1366385070,2026-07-27T18:39:08Z
2022,LAC,LAC,Los Angeles Chargers,OC,Joe Lombardi,Joe Lombardi,1,1,18,,False,False,infobox,2022 Los Angeles Chargers season,https://en.wikipedia.org/wiki/2022_Los_Angeles_Chargers_season,1366385070,2026-07-27T18:39:08Z
2022,LA,LAR,Los Angeles Rams,HC,Sean McVay,Sean McVay,1,1,18,,False,False,infobox,2022 Los Angeles Rams season,https://en.wikipedia.org/wiki/2022_Los_Angeles_Rams_season,1364511229,2026-07-17T00:31:01Z
2022,LA,LAR,Los Angeles Rams,OC,Liam Coen,Liam Coen,1,1,18,,False,False,infobox,2022 Los Angeles Rams season,https://en.wikipedia.org/wiki/2022_Los_Angeles_Rams_season,1364511229,2026-07-17T00:31:01Z
2022,LV,LV,Las Vegas Raiders,HC,Josh McDaniels,Josh McDaniels,1,1,18,,False,False,infobox,2022 Las Vegas Raiders season,https://en.wikipedia.org/wiki/2022_Las_Vegas_Raiders_season,1360384637,2026-06-21T04:22:57Z
2022,LV,LV,Las Vegas Raiders,OC,Mick Lombardi,Mick Lombardi,1,1,18,,False,False,staff_template,2022 Las Vegas Raiders season,https://en.wikipedia.org/wiki/2022_Las_Vegas_Raiders_season,1360384637,2026-06-21T04:22:57Z
2022,MIA,MIA,Miami Dolphins,HC,Mike McDaniel,Mike McDaniel,1,1,18,,False,False,staff_template,2022 Miami Dolphins season,https://en.wikipedia.org/wiki/2022_Miami_Dolphins_season,1352405666,2026-05-04T00:51:13Z
2022,MIA,MIA,Miami Dolphins,OC,Frank Smith,Frank Smith (American football),1,1,18,,False,False,staff_template,2022 Miami Dolphins season,https://en.wikipedia.org/wiki/2022_Miami_Dolphins_season,1352405666,2026-05-04T00:51:13Z
2022,MIN,MIN,Minnesota Vikings,HC,Kevin O'Connell,Kevin O'Connell (American football),1,1,18,,False,False,infobox,2022 Minnesota Vikings season,https://en.wikipedia.org/wiki/2022_Minnesota_Vikings_season,1371271251,2026-08-25T15:39:20Z
2022,MIN,MIN,Minnesota Vikings,OC,Wes Phillips,Wes Phillips,1,1,18,,False,False,infobox,2022 Minnesota Vikings season,https://en.wikipedia.org/wiki/2022_Minnesota_Vikings_season,1371271251,2026-08-25T15:39:20Z
2022,NE,NE,New England Patriots,HC,Bill Belichick,Bill Belichick,1,1,18,,False,False,infobox,2022 New England Patriots season,https://en.wikipedia.org/wiki/2022_New_England_Patriots_season,1366408586,2026-07-27T21:15:15Z
2022,NO,NO,New Orleans Saints,HC,Dennis Allen,Dennis Allen (American football),1,1,18,,False,False,infobox,2022 New Orleans Saints season,https://en.wikipedia.org/wiki/2022_New_Orleans_Saints_season,1358667182,2026-06-10T04:28:20Z
2022,NO,NO,New Orleans Saints,OC,Pete Carmichael Jr.,Pete Carmichael Jr.,1,1,18,,False,False,infobox,2022 New Orleans Saints season,https://en.wikipedia.org/wiki/2022_New_Orleans_Saints_season,1358667182,2026-06-10T04:28:20Z
2022,NYG,NYG,New York Giants,HC,Brian Daboll,Brian Daboll,1,1,18,,False,False,infobox,2022 New York Giants season,https://en.wikipedia.org/wiki/2022_New_York_Giants_season,1369438366,2026-08-15T00:12:56Z
2022,NYG,NYG,New York Giants,OC,Mike Kafka,Mike Kafka,1,1,18,,False,False,infobox,2022 New York Giants season,https://en.wikipedia.org/wiki/2022_New_York_Giants_season,1369438366,2026-08-15T00:12:56Z
2022,NYJ,NYJ,New York Jets,HC,Robert Saleh,Robert Saleh,1,1,18,,False,False,infobox,2022 New York Jets season,https://en.wikipedia.org/wiki/2022_New_York_Jets_season,1368657113,2026-08-10T09:39:41Z
2022,NYJ,NYJ,New York Jets,OC,Mike LaFleur,Mike LaFleur,1,1,18,,False,False,staff_template,2022 New York Jets season,https://en.wikipedia.org/wiki/2022_New_York_Jets_season,1368657113,2026-08-10T09:39:41Z
2022,PHI,PHI,Philadelphia Eagles,HC,Nick Sirianni,Nick Sirianni,1,1,18,,False,False,infobox,2022 Philadelphia Eagles season,https://en.wikipedia.org/wiki/2022_Philadelphia_Eagles_season,1369068704,2026-08-12T18:22:44Z
2022,PHI,PHI,Philadelphia Eagles,OC,Shane Steichen,Shane Steichen,1,1,18,,False,False,infobox,2022 Philadelphia Eagles season,https://en.wikipedia.org/wiki/2022_Philadelphia_Eagles_season,1369068704,2026-08-12T18:22:44Z
2022,PIT,PIT,Pittsburgh Steelers,HC,Mike Tomlin,Mike Tomlin,1,1,18,,False,False,infobox,2022 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/2022_Pittsburgh_Steelers_season,1366414238,2026-07-27T21:51:07Z
2022,PIT,PIT,Pittsburgh Steelers,OC,Matt Canada,Matt Canada,1,1,18,,False,False,infobox,2022 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/2022_Pittsburgh_Steelers_season,1366414238,2026-07-27T21:51:07Z
2022,SEA,SEA,Seattle Seahawks,HC,Pete Carroll,Pete Carroll,1,1,18,,False,False,infobox,2022 Seattle Seahawks season,https://en.wikipedia.org/wiki/2022_Seattle_Seahawks_season,1367558899,2026-08-03T20:44:01Z
2022,SEA,SEA,Seattle Seahawks,OC,Shane Waldron,Shane Waldron,1,1,18,,False,False,infobox,2022 Seattle Seahawks season,https://en.wikipedia.org/wiki/2022_Seattle_Seahawks_season,1367558899,2026-08-03T20:44:01Z
2022,SF,SF,San Francisco 49ers,HC,Kyle Shanahan,Kyle Shanahan,1,1,18,,False,False,infobox,2022 San Francisco 49ers season,https://en.wikipedia.org/wiki/2022_San_Francisco_49ers_season,1343498364,2026-03-14T18:24:31Z
2022,SF,SF,San Francisco 49ers,OC,Kyle Shanahan (de facto,,1,1,18,unlinked name,False,True,infobox_unlinked,2022 San Francisco 49ers season,https://en.wikipedia.org/wiki/2022_San_Francisco_49ers_season,1343498364,2026-03-14T18:24:31Z
2022,TB,TB,Tampa Bay Buccaneers,HC,Todd Bowles,Todd Bowles,1,1,18,,False,False,staff_template,2022 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/2022_Tampa_Bay_Buccaneers_season,1349585117,2026-04-18T00:41:07Z
2022,TB,TB,Tampa Bay Buccaneers,OC,Byron Leftwich,Byron Leftwich,1,1,18,,False,False,staff_template,2022 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/2022_Tampa_Bay_Buccaneers_season,1349585117,2026-04-18T00:41:07Z
2022,TEN,TEN,Tennessee Titans,HC,Mike Vrabel,Mike Vrabel,1,1,18,,False,False,infobox,2022 Tennessee Titans season,https://en.wikipedia.org/wiki/2022_Tennessee_Titans_season,1371104351,2026-08-24T16:16:22Z
2022,TEN,TEN,Tennessee Titans,OC,Todd Downing,Todd Downing,1,1,18,,False,False,staff_template,2022 Tennessee Titans season,https://en.wikipedia.org/wiki/2022_Tennessee_Titans_season,1371104351,2026-08-24T16:16:22Z
2022,WAS,WAS,Washington Commanders,HC,Ron Rivera,Ron Rivera,1,1,18,,False,False,infobox,2022 Washington Commanders season,https://en.wikipedia.org/wiki/2022_Washington_Commanders_season,1366377795,2026-07-27T17:44:13Z
2022,WAS,WAS,Washington Commanders,OC,Scott Turner,Scott Turner (American football coach),1,1,18,,False,False,infobox,2022 Washington Commanders season,https://en.wikipedia.org/wiki/2022_Washington_Commanders_season,1366377795,2026-07-27T17:44:13Z
2023,ARI,ARI,Arizona Cardinals,HC,Jonathan Gannon,Jonathan Gannon,1,1,18,,False,False,staff_template,2023 Arizona Cardinals season,https://en.wikipedia.org/wiki/2023_Arizona_Cardinals_season,1350649312,2026-04-23T04:19:25Z
2023,ARI,ARI,Arizona Cardinals,OC,Drew Petzing,Drew Petzing,1,1,18,,False,False,staff_template,2023 Arizona Cardinals season,https://en.wikipedia.org/wiki/2023_Arizona_Cardinals_season,1350649312,2026-04-23T04:19:25Z
2023,ATL,ATL,Atlanta Falcons,HC,Arthur Smith,"Arthur Smith (American football, born 1982)",1,1,18,,False,False,infobox,2023 Atlanta Falcons season,https://en.wikipedia.org/wiki/2023_Atlanta_Falcons_season,1364511781,2026-07-17T00:36:10Z
2023,ATL,ATL,Atlanta Falcons,OC,Dave Ragone,Dave Ragone,1,1,18,,False,False,staff_template,2023 Atlanta Falcons season,https://en.wikipedia.org/wiki/2023_Atlanta_Falcons_season,1364511781,2026-07-17T00:36:10Z
2023,BAL,BAL,Baltimore Ravens,HC,John Harbaugh,John Harbaugh,1,1,18,,False,False,infobox,2023 Baltimore Ravens season,https://en.wikipedia.org/wiki/2023_Baltimore_Ravens_season,1362009495,2026-07-01T11:33:18Z
2023,BAL,BAL,Baltimore Ravens,OC,Todd Monken,Todd Monken,1,1,18,,False,False,infobox,2023 Baltimore Ravens season,https://en.wikipedia.org/wiki/2023_Baltimore_Ravens_season,1362009495,2026-07-01T11:33:18Z
2023,BUF,BUF,Buffalo Bills,HC,Sean McDermott,Sean McDermott,1,1,18,,False,False,infobox,2023 Buffalo Bills season,https://en.wikipedia.org/wiki/2023_Buffalo_Bills_season,1341139741,2026-03-01T18:02:28Z
2023,BUF,BUF,Buffalo Bills,OC,Ken Dorsey,Ken Dorsey,1,1,10,fired after Week 10,False,False,infobox,2023 Buffalo Bills season,https://en.wikipedia.org/wiki/2023_Buffalo_Bills_season,1341139741,2026-03-01T18:02:28Z
2023,BUF,BUF,Buffalo Bills,OC,Joe Brady,Joe Brady (American football coach),2,11,18,interim,True,False,infobox,2023 Buffalo Bills season,https://en.wikipedia.org/wiki/2023_Buffalo_Bills_season,1341139741,2026-03-01T18:02:28Z
2023,CAR,CAR,Carolina Panthers,HC,Frank Reich,Frank Reich,1,1.0,,fired November 27; 1–10 record,False,True,infobox,2023 Carolina Panthers season,https://en.wikipedia.org/wiki/2023_Carolina_Panthers_season,1369438282,2026-08-15T00:12:19Z
2023,CAR,CAR,Carolina Panthers,HC,Chris Tabor,Chris Tabor,2,,,interim; 1–5 record,True,True,infobox,2023 Carolina Panthers season,https://en.wikipedia.org/wiki/2023_Carolina_Panthers_season,1369438282,2026-08-15T00:12:19Z
2023,CAR,CAR,Carolina Panthers,OC,Thomas Brown,Thomas Brown (American football coach),1,1.0,18,,False,False,staff_template,2023 Carolina Panthers season,https://en.wikipedia.org/wiki/2023_Carolina_Panthers_season,1369438282,2026-08-15T00:12:19Z
2023,CHI,CHI,Chicago Bears,HC,Matt Eberflus,Matt Eberflus,1,1,18,,False,False,infobox,2023 Chicago Bears season,https://en.wikipedia.org/wiki/2023_Chicago_Bears_season,1366457848,2026-07-28T03:24:40Z
2023,CHI,CHI,Chicago Bears,OC,Luke Getsy,Luke Getsy,1,1,18,,False,False,staff_template,2023 Chicago Bears season,https://en.wikipedia.org/wiki/2023_Chicago_Bears_season,1366457848,2026-07-28T03:24:40Z
2023,CIN,CIN,Cincinnati Bengals,HC,Zac Taylor,Zac Taylor,1,1,18,,False,False,staff_template,2023 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2023_Cincinnati_Bengals_season,1366391290,2026-07-27T19:24:18Z
2023,CIN,CIN,Cincinnati Bengals,OC,Brian Callahan,Brian Callahan,1,1,18,,False,False,staff_template,2023 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2023_Cincinnati_Bengals_season,1366391290,2026-07-27T19:24:18Z
2023,CLE,CLE,Cleveland Browns,HC,Kevin Stefanski,Kevin Stefanski,1,1,18,,False,False,infobox,2023 Cleveland Browns season,https://en.wikipedia.org/wiki/2023_Cleveland_Browns_season,1371090633,2026-08-24T14:35:02Z
2023,CLE,CLE,Cleveland Browns,OC,Alex Van Pelt,Alex Van Pelt,1,1,18,,False,False,infobox,2023 Cleveland Browns season,https://en.wikipedia.org/wiki/2023_Cleveland_Browns_season,1371090633,2026-08-24T14:35:02Z
2023,DAL,DAL,Dallas Cowboys,HC,Mike McCarthy,Mike McCarthy,1,1,18,,False,False,infobox,2023 Dallas Cowboys season,https://en.wikipedia.org/wiki/2023_Dallas_Cowboys_season,1366379829,2026-07-27T17:58:52Z
2023,DAL,DAL,Dallas Cowboys,OC,Brian Schottenheimer,Brian Schottenheimer,1,1,18,,False,False,infobox,2023 Dallas Cowboys season,https://en.wikipedia.org/wiki/2023_Dallas_Cowboys_season,1366379829,2026-07-27T17:58:52Z
2023,DEN,DEN,Denver Broncos,HC,Sean Payton,Sean Payton,1,1,18,,False,False,infobox,2023 Denver Broncos season,https://en.wikipedia.org/wiki/2023_Denver_Broncos_season,1372214346,2026-08-30T22:10:57Z
2023,DEN,DEN,Denver Broncos,OC,Joe Lombardi,Joe Lombardi,1,1,18,,False,False,infobox,2023 Denver Broncos season,https://en.wikipedia.org/wiki/2023_Denver_Broncos_season,1372214346,2026-08-30T22:10:57Z
2023,DET,DET,Detroit Lions,HC,Dan Campbell,Dan Campbell,1,1,18,,False,False,infobox,2023 Detroit Lions season,https://en.wikipedia.org/wiki/2023_Detroit_Lions_season,1368999308,2026-08-12T07:47:28Z
2023,DET,DET,Detroit Lions,OC,Ben Johnson,Ben Johnson (American football coach),1,1,18,,False,False,infobox,2023 Detroit Lions season,https://en.wikipedia.org/wiki/2023_Detroit_Lions_season,1368999308,2026-08-12T07:47:28Z
2023,GB,GB,Green Bay Packers,HC,Matt LaFleur,Matt LaFleur,1,1,18,,False,False,staff_template,2023 Green Bay Packers season,https://en.wikipedia.org/wiki/2023_Green_Bay_Packers_season,1369131150,2026-08-13T02:42:51Z
2023,GB,GB,Green Bay Packers,OC,Adam Stenavich,Adam Stenavich,1,1,18,,False,False,staff_template,2023 Green Bay Packers season,https://en.wikipedia.org/wiki/2023_Green_Bay_Packers_season,1369131150,2026-08-13T02:42:51Z
2023,HOU,HOU,Houston Texans,HC,DeMeco Ryans,DeMeco Ryans,1,1,18,,False,False,infobox,2023 Houston Texans season,https://en.wikipedia.org/wiki/2023_Houston_Texans_season,1341147126,2026-03-01T18:46:57Z
2023,HOU,HOU,Houston Texans,OC,Bobby Slowik,Bobby Slowik,1,1,18,,False,False,infobox,2023 Houston Texans season,https://en.wikipedia.org/wiki/2023_Houston_Texans_season,1341147126,2026-03-01T18:46:57Z
2023,IND,IND,Indianapolis Colts,HC,Shane Steichen,Shane Steichen,1,1,18,,False,False,infobox,2023 Indianapolis Colts season,https://en.wikipedia.org/wiki/2023_Indianapolis_Colts_season,1366388203,2026-07-27T19:01:03Z
2023,IND,IND,Indianapolis Colts,OC,Jim Bob Cooter,Jim Bob Cooter,1,1,18,,False,False,staff_template,2023 Indianapolis Colts season,https://en.wikipedia.org/wiki/2023_Indianapolis_Colts_season,1366388203,2026-07-27T19:01:03Z
2023,JAX,JAX,Jacksonville Jaguars,HC,Doug Pederson,Doug Pederson,1,1,18,,False,False,infobox,2023 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2023_Jacksonville_Jaguars_season,1366389382,2026-07-27T19:10:13Z
2023,JAX,JAX,Jacksonville Jaguars,OC,Press Taylor,Press Taylor,1,1,18,,False,False,infobox,2023 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2023_Jacksonville_Jaguars_season,1366389382,2026-07-27T19:10:13Z
2023,KC,KC,Kansas City Chiefs,HC,Andy Reid,Andy Reid,1,1,18,,False,False,infobox,2023 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2023_Kansas_City_Chiefs_season,1366383237,2026-07-27T18:24:57Z
2023,KC,KC,Kansas City Chiefs,OC,Matt Nagy,Matt Nagy,1,1,18,,False,False,infobox,2023 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2023_Kansas_City_Chiefs_season,1366383237,2026-07-27T18:24:57Z
2023,LAC,LAC,Los Angeles Chargers,HC,Brandon Staley,Brandon Staley,1,1,18,,False,False,staff_template,2023 Los Angeles Chargers season,https://en.wikipedia.org/wiki/2023_Los_Angeles_Chargers_season,1369759592,2026-08-17T00:15:12Z
2023,LAC,LAC,Los Angeles Chargers,OC,Kellen Moore,Kellen Moore,1,1,18,,False,False,staff_template,2023 Los Angeles Chargers season,https://en.wikipedia.org/wiki/2023_Los_Angeles_Chargers_season,1369759592,2026-08-17T00:15:12Z
2023,LA,LAR,Los Angeles Rams,HC,Sean McVay,Sean McVay,1,1,18,,False,False,infobox,2023 Los Angeles Rams season,https://en.wikipedia.org/wiki/2023_Los_Angeles_Rams_season,1372419886,2026-08-31T17:32:55Z
2023,LA,LAR,Los Angeles Rams,OC,Mike LaFleur,Mike LaFleur,1,1,18,,False,False,infobox,2023 Los Angeles Rams season,https://en.wikipedia.org/wiki/2023_Los_Angeles_Rams_season,1372419886,2026-08-31T17:32:55Z
2023,LV,LV,Las Vegas Raiders,HC,Josh McDaniels,Josh McDaniels,1,1.0,,"fired October 31, 3–5 record",False,True,infobox,2023 Las Vegas Raiders season,https://en.wikipedia.org/wiki/2023_Las_Vegas_Raiders_season,1367101304,2026-08-01T00:38:05Z
2023,LV,LV,Las Vegas Raiders,HC,Antonio Pierce,Antonio Pierce,2,,,"interim, 5–4 record",True,True,infobox,2023 Las Vegas Raiders season,https://en.wikipedia.org/wiki/2023_Las_Vegas_Raiders_season,1367101304,2026-08-01T00:38:05Z
2023,LV,LV,Las Vegas Raiders,OC,Mick Lombardi,Mick Lombardi,1,1.0,18,,False,False,staff_template,2023 Las Vegas Raiders season,https://en.wikipedia.org/wiki/2023_Las_Vegas_Raiders_season,1367101304,2026-08-01T00:38:05Z
2023,MIA,MIA,Miami Dolphins,HC,Mike McDaniel,Mike McDaniel,1,1,18,,False,False,infobox,2023 Miami Dolphins season,https://en.wikipedia.org/wiki/2023_Miami_Dolphins_season,1369909801,2026-08-17T23:33:12Z
2023,MIA,MIA,Miami Dolphins,OC,Frank Smith,Frank Smith (American football),1,1,18,,False,False,staff_template,2023 Miami Dolphins season,https://en.wikipedia.org/wiki/2023_Miami_Dolphins_season,1369909801,2026-08-17T23:33:12Z
2023,MIN,MIN,Minnesota Vikings,HC,Kevin O'Connell,Kevin O'Connell (American football),1,1,18,,False,False,infobox,2023 Minnesota Vikings season,https://en.wikipedia.org/wiki/2023_Minnesota_Vikings_season,1366570699,2026-07-28T20:09:08Z
2023,MIN,MIN,Minnesota Vikings,OC,Wes Phillips,Wes Phillips,1,1,18,,False,False,staff_template,2023 Minnesota Vikings season,https://en.wikipedia.org/wiki/2023_Minnesota_Vikings_season,1366570699,2026-07-28T20:09:08Z
2023,NE,NE,New England Patriots,HC,Bill Belichick,Bill Belichick,1,1,18,,False,False,infobox,2023 New England Patriots season,https://en.wikipedia.org/wiki/2023_New_England_Patriots_season,1369366295,2026-08-14T14:52:36Z
2023,NO,NO,New Orleans Saints,HC,Dennis Allen,Dennis Allen (American football),1,1,18,,False,False,infobox,2023 New Orleans Saints season,https://en.wikipedia.org/wiki/2023_New_Orleans_Saints_season,1347760846,2026-04-08T16:45:27Z
2023,NO,NO,New Orleans Saints,OC,Pete Carmichael,Pete Carmichael Jr.,1,1,18,,False,False,staff_template,2023 New Orleans Saints season,https://en.wikipedia.org/wiki/2023_New_Orleans_Saints_season,1347760846,2026-04-08T16:45:27Z
2023,NYG,NYG,New York Giants,HC,Brian Daboll,Brian Daboll,1,1,18,,False,False,infobox,2023 New York Giants season,https://en.wikipedia.org/wiki/2023_New_York_Giants_season,1371478203,2026-08-26T18:01:04Z
2023,NYG,NYG,New York Giants,OC,Mike Kafka,Mike Kafka,1,1,18,,False,False,staff_template,2023 New York Giants season,https://en.wikipedia.org/wiki/2023_New_York_Giants_season,1371478203,2026-08-26T18:01:04Z
