season,franchise_code,team_name,head_coach,head_coach_page_title,offensive_coordinator,offensive_coordinator_page_title,scheme_coach,scheme_coach_page_title,scheme_basis,hc_was_prior_oc,new_head_coach,new_offensive_coordinator,has_midseason_change,team_season_source_url,team_season_source_revision_id,team_season_source_revision_timestamp,scheme_coach_source_url,scheme_coach_source_revision_id,scheme_coach_source_revision_timestamp,needs_review
2012,JAX,Jacksonville Jaguars,Mike Mularkey,Mike Mularkey,Bob Bratkowski,Bob Bratkowski,Mike Mularkey,Mike Mularkey,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2012_Jacksonville_Jaguars_season,1358918966,2026-06-11T20:48:16Z,https://en.wikipedia.org/wiki/Mike_Mularkey,1342382734.0,2026-03-08T17:25:44Z,False
2012,KC,Kansas City Chiefs,Romeo Crennel,Romeo Crennel,Brian Daboll,Brian Daboll,Brian Daboll,Brian Daboll,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2012_Kansas_City_Chiefs_season,1341196717,2026-03-02T00:05:55Z,https://en.wikipedia.org/wiki/Brian_Daboll,1372930267.0,2026-09-03T01:15:39Z,False
2012,LAC,San Diego Chargers,Norv Turner,Norv Turner,,,Norv Turner,Norv Turner,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2012_San_Diego_Chargers_season,1360214004,2026-06-19T23:47:29Z,https://en.wikipedia.org/wiki/Norv_Turner,1354047840.0,2026-05-14T00:32:05Z,True
2012,LAR,St. Louis Rams,Jeff Fisher,Jeff Fisher,Brian Schottenheimer,Brian Schottenheimer,Brian Schottenheimer,Brian Schottenheimer,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2012_St._Louis_Rams_season,1360214159,2026-06-19T23:48:34Z,https://en.wikipedia.org/wiki/Brian_Schottenheimer,1365068709.0,2026-07-20T02:46:52Z,False
2012,LV,Oakland Raiders,Dennis Allen,Dennis Allen (American football),Fan Reaction,,Fan Reaction,,offensive_coordinator,False,True,,False,https://en.wikipedia.org/wiki/2012_Oakland_Raiders_season,1360213883,2026-06-19T23:47:06Z,,,,True
2012,MIA,Miami Dolphins,Joe Philbin,Joe Philbin,Mike Sherman,Mike Sherman,Joe Philbin,Joe Philbin,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2012_Miami_Dolphins_season,1369942146,2026-08-18T03:53:46Z,https://en.wikipedia.org/wiki/Joe_Philbin,1366026413.0,2026-07-25T21:14:46Z,False
2012,MIN,Minnesota Vikings,Leslie Frazier,Leslie Frazier,Bill Musgrave,Bill Musgrave,Bill Musgrave,Bill Musgrave,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2012_Minnesota_Vikings_season,1360214982,2026-06-19T23:57:55Z,https://en.wikipedia.org/wiki/Bill_Musgrave,1351426305.0,2026-04-27T21:36:48Z,False
2012,NE,New England Patriots,Bill Belichick,Bill Belichick,Josh McDaniels,Josh McDaniels,Josh McDaniels,Josh McDaniels,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2012_New_England_Patriots_season,1366538904,2026-07-28T16:11:45Z,,,,True
2012,NO,New Orleans Saints,Sean Payton,Sean Payton,"Pete Carmichael, Jr.","Pete Carmichael, Jr.","Pete Carmichael, Jr.","Pete Carmichael, Jr.",offensive_coordinator,False,False,True,True,https://en.wikipedia.org/wiki/2012_New_Orleans_Saints_season,1360214558,2026-06-19T23:53:26Z,,,,True
2012,NYG,New York Giants,Tom Coughlin,Tom Coughlin,Kevin Gilbride,Kevin Gilbride,Tom Coughlin,Tom Coughlin,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2012_New_York_Giants_season,1360215068,2026-06-19T23:59:12Z,https://en.wikipedia.org/wiki/Tom_Coughlin,1372452084.0,2026-08-31T20:24:49Z,False
2012,NYJ,New York Jets,Rex Ryan,Rex Ryan,Tony Sparano,Tony Sparano,Tony Sparano,Tony Sparano,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2012_New_York_Jets_season,1360212239,2026-06-19T23:36:24Z,https://en.wikipedia.org/wiki/Tony_Sparano,1344212531.0,2026-03-19T01:32:12Z,False
2012,PHI,Philadelphia Eagles,Andy Reid,Andy Reid,Marty Mornhinweg,Marty Mornhinweg,Marty Mornhinweg,Marty Mornhinweg,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2012_Philadelphia_Eagles_season,1371104245,2026-08-24T16:15:34Z,https://en.wikipedia.org/wiki/Marty_Mornhinweg,1370859358.0,2026-08-23T12:57:01Z,False
2012,PIT,Pittsburgh Steelers,Mike Tomlin,Mike Tomlin,Todd Haley,Todd Haley,Todd Haley,Todd Haley,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2012_Pittsburgh_Steelers_season,1360212940,2026-06-19T23:40:28Z,https://en.wikipedia.org/wiki/Todd_Haley,1354256523.0,2026-05-15T07:48:42Z,False
2012,SEA,Seattle Seahawks,Pete Carroll,Pete Carroll,Darrell Bevell,Darrell Bevell,Darrell Bevell,Darrell Bevell,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2012_Seattle_Seahawks_season,1360214232,2026-06-19T23:49:33Z,https://en.wikipedia.org/wiki/Darrell_Bevell,1362695435.0,2026-07-05T17:34:38Z,False
2012,SF,San Francisco 49ers,Jim Harbaugh,Jim Harbaugh,Greg Roman,Greg Roman,Greg Roman,Greg Roman,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2012_San_Francisco_49ers_season,1360208513,2026-06-19T23:02:25Z,https://en.wikipedia.org/wiki/Greg_Roman,1359192614.0,2026-06-13T18:49:27Z,False
2012,TB,Tampa Bay Buccaneers,Greg Schiano,Greg Schiano,Mike Sullivan,Mike Sullivan (American football coach),Mike Sullivan,Mike Sullivan (American football coach),offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2012_Tampa_Bay_Buccaneers_season,1366029677,2026-07-25T21:44:02Z,https://en.wikipedia.org/wiki/Mike_Sullivan_(American_football_coach),1360008436.0,2026-06-18T17:30:16Z,False
2012,TEN,Tennessee Titans,Mike Munchak,Mike Munchak,Chris Palmer,Chris Palmer (American football),Chris Palmer,Chris Palmer (American football),offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2012_Tennessee_Titans_season,1372835906,2026-09-02T14:30:31Z,https://en.wikipedia.org/wiki/Chris_Palmer_(American_football),1371145578.0,2026-08-24T21:29:23Z,False
2012,WAS,Washington Redskins,Mike Shanahan,Mike Shanahan,Kyle Shanahan,Kyle Shanahan,Mike Shanahan,Mike Shanahan,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2012_Washington_Redskins_season,1360215123,2026-06-19T23:59:49Z,https://en.wikipedia.org/wiki/Mike_Shanahan,1372773449.0,2026-09-02T05:30:07Z,False
2013,ARI,Arizona Cardinals,Bruce Arians,Bruce Arians,,,Bruce Arians,Bruce Arians,hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/2013_Arizona_Cardinals_season,1370132214,2026-08-19T08:15:07Z,,,,True
2013,ATL,Atlanta Falcons,Mike Smith,Mike Smith (American football coach),Dirk Koetter,Dirk Koetter,Dirk Koetter,Dirk Koetter,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2013_Atlanta_Falcons_season,1341319384,2026-03-02T15:10:53Z,https://en.wikipedia.org/wiki/Dirk_Koetter,1329236647.0,2025-12-24T17:12:45Z,False
2013,BAL,Baltimore Ravens,John Harbaugh,John Harbaugh,Jim Caldwell,Jim Caldwell (American football),Jim Caldwell,Jim Caldwell (American football),offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2013_Baltimore_Ravens_season,1362617467,2026-07-05T04:44:26Z,https://en.wikipedia.org/wiki/Jim_Caldwell_(American_football),1372264909.0,2026-08-31T02:08:41Z,False
2013,BUF,Buffalo Bills,Doug Marrone,Doug Marrone,Nathaniel Hackett,Nathaniel Hackett,Doug Marrone,Doug Marrone,hc_prior_offensive_coordinator,True,True,,False,https://en.wikipedia.org/wiki/2013_Buffalo_Bills_season,1370134517,2026-08-19T08:44:56Z,https://en.wikipedia.org/wiki/Doug_Marrone,1365995958.0,2026-07-25T17:17:59Z,False
2013,CAR,Carolina Panthers,Ron Rivera,Ron Rivera,Mike Shula,Mike Shula,Mike Shula,Mike Shula,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2013_Carolina_Panthers_season,1370132520,2026-08-19T08:19:07Z,https://en.wikipedia.org/wiki/Mike_Shula,1371102364.0,2026-08-24T16:00:54Z,False
2013,CHI,Chicago Bears,Marc Trestman,Marc Trestman,,,Marc Trestman,Marc Trestman,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2013_Chicago_Bears_season,1370132439,2026-08-19T08:17:46Z,https://en.wikipedia.org/wiki/Marc_Trestman,1370858429.0,2026-08-23T12:49:54Z,True
2013,CIN,Cincinnati Bengals,Marvin Lewis,Marvin Lewis,Jay Gruden,Jay Gruden,Jay Gruden,Jay Gruden,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2013_Cincinnati_Bengals_season,1370133096,2026-08-19T08:26:33Z,https://en.wikipedia.org/wiki/Jay_Gruden,1372075700.0,2026-08-30T04:41:12Z,False
2013,CLE,Cleveland Browns,Rob Chudzinski,Rob Chudzinski,Norv Turner,Norv Turner,Rob Chudzinski,Rob Chudzinski,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2013_Cleveland_Browns_season,1370133169,2026-08-19T08:27:44Z,https://en.wikipedia.org/wiki/Rob_Chudzinski,1366906141.0,2026-07-30T21:16:17Z,False
2013,DAL,Dallas Cowboys,Jason Garrett,Jason Garrett,,,Jason Garrett,Jason Garrett,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2013_Dallas_Cowboys_season,1371820205,2026-08-28T17:27:10Z,https://en.wikipedia.org/wiki/Jason_Garrett,1371019151.0,2026-08-24T04:12:17Z,True
2013,DEN,Denver Broncos,John Fox,John Fox (American football),Adam Gase,Adam Gase,Adam Gase,Adam Gase,offensive_coordinator,False,False,True,True,https://en.wikipedia.org/wiki/2013_Denver_Broncos_season,1371471865,2026-08-26T17:09:28Z,https://en.wikipedia.org/wiki/Adam_Gase,1370114823.0,2026-08-19T05:29:40Z,True
2013,DET,Detroit Lions,Jim Schwartz,Jim Schwartz,Scott Linehan,Scott Linehan,Scott Linehan,Scott Linehan,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2013_Detroit_Lions_season,1370134560,2026-08-19T08:45:26Z,https://en.wikipedia.org/wiki/Scott_Linehan,1367212094.0,2026-08-01T19:06:47Z,False
2013,GB,Green Bay Packers,Mike McCarthy,Mike McCarthy,Tom Clements,Tom Clements,Mike McCarthy,Mike McCarthy,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2013_Green_Bay_Packers_season,1370134455,2026-08-19T08:44:29Z,https://en.wikipedia.org/wiki/Mike_McCarthy,1370780074.0,2026-08-23T01:59:00Z,False
2013,HOU,Houston Texans,Gary Kubiak,Gary Kubiak,Rick Dennison,Rick Dennison,Gary Kubiak,Gary Kubiak,hc_prior_offensive_coordinator,True,False,False,True,https://en.wikipedia.org/wiki/2013_Houston_Texans_season,1370133639,2026-08-19T08:33:44Z,https://en.wikipedia.org/wiki/Gary_Kubiak,1370838987.0,2026-08-23T09:54:52Z,True
2013,IND,Indianapolis Colts,Chuck Pagano,Chuck Pagano,Pep Hamilton,Pep Hamilton,Pep Hamilton,Pep Hamilton,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2013_Indianapolis_Colts_season,1371508083,2026-08-26T21:44:27Z,,,,True
2013,JAX,Jacksonville Jaguars,Gus Bradley,Gus Bradley,Jedd Fisch,Jedd Fisch,Jedd Fisch,Jedd Fisch,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2013_Jacksonville_Jaguars_season,1370134620,2026-08-19T08:46:20Z,https://en.wikipedia.org/wiki/Jedd_Fisch,1371952201.0,2026-08-29T15:15:57Z,False
2013,KC,Kansas City Chiefs,Andy Reid,Andy Reid,Doug Pederson,Doug Pederson,Doug Pederson,Doug Pederson,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2013_Kansas_City_Chiefs_season,1371515555,2026-08-26T22:49:54Z,https://en.wikipedia.org/wiki/Doug_Pederson,1372203063.0,2026-08-30T21:22:36Z,False
2013,LAC,San Diego Chargers,Mike McCoy,Mike McCoy (American football coach),Ken Whisenhunt,Ken Whisenhunt,Mike McCoy,Mike McCoy (American football coach),hc_prior_offensive_coordinator,True,True,,False,https://en.wikipedia.org/wiki/2013_San_Diego_Chargers_season,1370132904,2026-08-19T08:24:10Z,https://en.wikipedia.org/wiki/Mike_McCoy_(American_football_coach),1372911715.0,2026-09-02T23:16:39Z,False
2013,LAR,St. Louis Rams,Jeff Fisher,Jeff Fisher,Brian Schottenheimer,Brian Schottenheimer,Brian Schottenheimer,Brian Schottenheimer,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2013_St._Louis_Rams_season,1370132680,2026-08-19T08:21:10Z,https://en.wikipedia.org/wiki/Brian_Schottenheimer,1365068709.0,2026-07-20T02:46:52Z,False
2013,LV,Oakland Raiders,Dennis Allen,Dennis Allen (American football),Greg Olson,Greg Olson (American football),Greg Olson,Greg Olson (American football),offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2013_Oakland_Raiders_season,1370133500,2026-08-19T08:31:45Z,https://en.wikipedia.org/wiki/Greg_Olson_(American_football),1338231029.0,2026-02-13T23:07:07Z,False
2013,MIA,Miami Dolphins,Joe Philbin,Joe Philbin,Mike Sherman,Mike Sherman,Joe Philbin,Joe Philbin,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2013_Miami_Dolphins_season,1370134274,2026-08-19T08:41:37Z,https://en.wikipedia.org/wiki/Joe_Philbin,1366026413.0,2026-07-25T21:14:46Z,False
2013,MIN,Minnesota Vikings,Leslie Frazier,Leslie Frazier,Bill Musgrave,Bill Musgrave,Bill Musgrave,Bill Musgrave,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2013_Minnesota_Vikings_season,1371868052,2026-08-29T00:32:33Z,https://en.wikipedia.org/wiki/Bill_Musgrave,1351426305.0,2026-04-27T21:36:48Z,False
2013,NE,New England Patriots,Bill Belichick,Bill Belichick,,,Bill Belichick,Bill Belichick,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/2013_New_England_Patriots_season,1370134299,2026-08-19T08:42:03Z,https://en.wikipedia.org/wiki/Bill_Belichick,1372262973.0,2026-08-31T02:00:03Z,True
2013,NO,New Orleans Saints,Sean Payton,Sean Payton,Pete Carmichael Jr.,Pete Carmichael Jr.,Pete Carmichael Jr.,Pete Carmichael Jr.,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2013_New_Orleans_Saints_season,1370134588,2026-08-19T08:45:50Z,https://en.wikipedia.org/wiki/Pete_Carmichael_Jr.,1349785236.0,2026-04-18T22:49:41Z,False
2013,NYG,New York Giants,Tom Coughlin,Tom Coughlin,Kevin Gilbride,Kevin Gilbride,Tom Coughlin,Tom Coughlin,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2013_New_York_Giants_season,1370133796,2026-08-19T08:35:57Z,https://en.wikipedia.org/wiki/Tom_Coughlin,1372452084.0,2026-08-31T20:24:49Z,False
2013,NYJ,New York Jets,Rex Ryan,Rex Ryan,Marty Mornhinweg,Marty Mornhinweg,Marty Mornhinweg,Marty Mornhinweg,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2013_New_York_Jets_season,1358919189,2026-06-11T20:50:02Z,https://en.wikipedia.org/wiki/Marty_Mornhinweg,1370859358.0,2026-08-23T12:57:01Z,False
2013,PHI,Philadelphia Eagles,Chip Kelly,Chip Kelly,Pat Shurmur,Pat Shurmur,Pat Shurmur,Pat Shurmur,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2013_Philadelphia_Eagles_season,1370133575,2026-08-19T08:32:47Z,https://en.wikipedia.org/wiki/Pat_Shurmur,1367139264.0,2026-08-01T06:30:15Z,False
2013,PIT,Pittsburgh Steelers,Mike Tomlin,Mike Tomlin,Todd Haley,Todd Haley,Todd Haley,Todd Haley,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2013_Pittsburgh_Steelers_season,1370134651,2026-08-19T08:46:50Z,https://en.wikipedia.org/wiki/Todd_Haley,1354256523.0,2026-05-15T07:48:42Z,False
2013,SEA,Seattle Seahawks,Pete Carroll,Pete Carroll,Darrell Bevell,Darrell Bevell,Darrell Bevell,Darrell Bevell,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2013_Seattle_Seahawks_season,1370132841,2026-08-19T08:23:23Z,https://en.wikipedia.org/wiki/Darrell_Bevell,1362695435.0,2026-07-05T17:34:38Z,False
2013,SF,San Francisco 49ers,Jim Harbaugh,Jim Harbaugh,Greg Roman,Greg Roman,Greg Roman,Greg Roman,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2013_San_Francisco_49ers_season,1358330047,2026-06-08T01:29:09Z,https://en.wikipedia.org/wiki/Greg_Roman,1359192614.0,2026-06-13T18:49:27Z,False
2013,TB,Tampa Bay Buccaneers,Greg Schiano,Greg Schiano,Mike Sullivan,Mike Sullivan (American football coach),Mike Sullivan,Mike Sullivan (American football coach),offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2013_Tampa_Bay_Buccaneers_season,1370134423,2026-08-19T08:44:03Z,https://en.wikipedia.org/wiki/Mike_Sullivan_(American_football_coach),1360008436.0,2026-06-18T17:30:16Z,False
2013,TEN,Tennessee Titans,Mike Munchak,Mike Munchak,Dowell Loggains,Dowell Loggains,Dowell Loggains,Dowell Loggains,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2013_Tennessee_Titans_season,1369956502,2026-08-18T06:26:19Z,https://en.wikipedia.org/wiki/Dowell_Loggains,1362614329.0,2026-07-05T04:05:14Z,False
2013,WAS,Washington Redskins,Mike Shanahan,Mike Shanahan,Kyle Shanahan,Kyle Shanahan,Mike Shanahan,Mike Shanahan,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2013_Washington_Redskins_season,1370134677,2026-08-19T08:47:19Z,https://en.wikipedia.org/wiki/Mike_Shanahan,1372773449.0,2026-09-02T05:30:07Z,False
2014,ARI,Arizona Cardinals,Bruce Arians,Bruce Arians,Harold Goodwin,Harold Goodwin (American football),Harold Goodwin,Harold Goodwin (American football),offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/2014_Arizona_Cardinals_season,1350648007,2026-04-23T04:05:39Z,,,,True
2014,ATL,Atlanta Falcons,Mike Smith,Mike Smith (American football coach),Dirk Koetter,Dirk Koetter,Dirk Koetter,Dirk Koetter,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2014_Atlanta_Falcons_season,1341319405,2026-03-02T15:11:02Z,https://en.wikipedia.org/wiki/Dirk_Koetter,1329236647.0,2025-12-24T17:12:45Z,False
2014,BAL,Baltimore Ravens,John Harbaugh,John Harbaugh,Gary Kubiak,Gary Kubiak,Gary Kubiak,Gary Kubiak,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2014_Baltimore_Ravens_season,1365396101,2026-07-22T03:38:05Z,https://en.wikipedia.org/wiki/Gary_Kubiak,1370838987.0,2026-08-23T09:54:52Z,False
2014,BUF,Buffalo Bills,Doug Marrone,Doug Marrone,Nathaniel Hackett,Nathaniel Hackett,Doug Marrone,Doug Marrone,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2014_Buffalo_Bills_season,1354591923,2026-05-17T08:18:44Z,https://en.wikipedia.org/wiki/Doug_Marrone,1365995958.0,2026-07-25T17:17:59Z,False
2014,CAR,Carolina Panthers,Linda O'Hora,,Mike Shula,Mike Shula,Mike Shula,Mike Shula,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/2014_Carolina_Panthers_season,1341321567,2026-03-02T15:28:19Z,https://en.wikipedia.org/wiki/Mike_Shula,1371102364.0,2026-08-24T16:00:54Z,False
2014,CHI,Chicago Bears,Marc Trestman,Marc Trestman,Aaron Kromer,Aaron Kromer,Marc Trestman,Marc Trestman,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2014_Chicago_Bears_season,1371847576,2026-08-28T21:14:52Z,https://en.wikipedia.org/wiki/Marc_Trestman,1370858429.0,2026-08-23T12:49:54Z,False
2014,CIN,Cincinnati Bengals,Marvin Lewis,Marvin Lewis,Hue Jackson,Hue Jackson,Hue Jackson,Hue Jackson,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2014_Cincinnati_Bengals_season,1346372724,2026-03-31T13:43:20Z,https://en.wikipedia.org/wiki/Hue_Jackson,1372654510.0,2026-09-01T17:20:33Z,False
2014,CLE,Cleveland Browns,Mike Pettine,Mike Pettine,Kyle Shanahan,Kyle Shanahan,Kyle Shanahan,Kyle Shanahan,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2014_Cleveland_Browns_season,1352670554,2026-05-05T15:50:10Z,https://en.wikipedia.org/wiki/Kyle_Shanahan,1368731193.0,2026-08-10T19:49:53Z,False
2014,DAL,Dallas Cowboys,Jason Garrett,Jason Garrett,Bill Callahan,Bill Callahan (American football coach),Jason Garrett,Jason Garrett,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2014_Dallas_Cowboys_season,1356559138,2026-05-28T14:23:59Z,https://en.wikipedia.org/wiki/Jason_Garrett,1371019151.0,2026-08-24T04:12:17Z,False
2014,DEN,Denver Broncos,John Fox,John Fox (American football),Adam Gase,Adam Gase,Adam Gase,Adam Gase,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/2014_Denver_Broncos_season,1353221720,2026-05-08T22:55:28Z,https://en.wikipedia.org/wiki/Adam_Gase,1370114823.0,2026-08-19T05:29:40Z,False
2014,DET,Detroit Lions,Jim Caldwell,Jim Caldwell (American football),Joe Lombardi,Joe Lombardi,Jim Caldwell,Jim Caldwell (American football),hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2014_Detroit_Lions_season,1369762433,2026-08-17T00:40:55Z,https://en.wikipedia.org/wiki/Jim_Caldwell_(American_football),1372264909.0,2026-08-31T02:08:41Z,False
2014,GB,Green Bay Packers,Mike McCarthy,Mike McCarthy,Tom Clements,Tom Clements,Mike McCarthy,Mike McCarthy,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2014_Green_Bay_Packers_season,1341146181,2026-03-01T18:40:25Z,https://en.wikipedia.org/wiki/Mike_McCarthy,1370780074.0,2026-08-23T01:59:00Z,False
2014,HOU,Houston Texans,Bill O'Brien,Bill O'Brien (American football),,,Bill O'Brien,Bill O'Brien (American football),hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/2014_Houston_Texans_season,1341146926,2026-03-01T18:45:18Z,https://en.wikipedia.org/wiki/Bill_O'Brien_(American_football),1369284458.0,2026-08-14T01:43:48Z,True
2014,IND,Indianapolis Colts,Chuck Pagano,Chuck Pagano,Pep Hamilton,Pep Hamilton,Pep Hamilton,Pep Hamilton,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2014_Indianapolis_Colts_season,1371946249,2026-08-29T14:29:01Z,,,,True
2014,JAX,Jacksonville Jaguars,Gus Bradley,Gus Bradley,Jedd Fisch,Jedd Fisch,Jedd Fisch,Jedd Fisch,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2014_Jacksonville_Jaguars_season,1341177319,2026-03-01T22:10:59Z,https://en.wikipedia.org/wiki/Jedd_Fisch,1371952201.0,2026-08-29T15:15:57Z,False
2014,KC,Kansas City Chiefs,Andy Reid,Andy Reid,Doug Pederson,Doug Pederson,Doug Pederson,Doug Pederson,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2014_Kansas_City_Chiefs_season,1368923810,2026-08-11T21:56:31Z,https://en.wikipedia.org/wiki/Doug_Pederson,1372203063.0,2026-08-30T21:22:36Z,False
2014,LAC,San Diego Chargers,Mike McCoy,Mike McCoy (American football coach),Frank Reich,Frank Reich,Mike McCoy,Mike McCoy (American football coach),hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2014_San_Diego_Chargers_season,1341206295,2026-03-02T00:56:33Z,https://en.wikipedia.org/wiki/Mike_McCoy_(American_football_coach),1372911715.0,2026-09-02T23:16:39Z,False
2014,LAR,St. Louis Rams,Jeff Fisher,Jeff Fisher,Brian Schottenheimer,Brian Schottenheimer,Brian Schottenheimer,Brian Schottenheimer,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2014_St._Louis_Rams_season,1341216583,2026-03-02T01:50:46Z,https://en.wikipedia.org/wiki/Brian_Schottenheimer,1365068709.0,2026-07-20T02:46:52Z,False
2014,LV,Oakland Raiders,Dennis Allen,Dennis Allen (American football),Greg Olson,Greg Olson (American football),Greg Olson,Greg Olson (American football),offensive_coordinator,False,False,False,True,https://en.wikipedia.org/wiki/2014_Oakland_Raiders_season,1369438140,2026-08-15T00:11:23Z,https://en.wikipedia.org/wiki/Greg_Olson_(American_football),1338231029.0,2026-02-13T23:07:07Z,True
2014,MIA,Miami Dolphins,Joe Philbin,Joe Philbin,Bill Lazor,Bill Lazor,Joe Philbin,Joe Philbin,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2014_Miami_Dolphins_season,1354759393,2026-05-18T02:53:07Z,https://en.wikipedia.org/wiki/Joe_Philbin,1366026413.0,2026-07-25T21:14:46Z,False
2014,MIN,Minnesota Vikings,Mike Zimmer,Mike Zimmer,Norv Turner,Norv Turner,Norv Turner,Norv Turner,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2014_Minnesota_Vikings_season,1371986829,2026-08-29T18:42:26Z,https://en.wikipedia.org/wiki/Norv_Turner,1354047840.0,2026-05-14T00:32:05Z,False
2014,NE,New England Patriots,Bill Belichick,Bill Belichick,,,Bill Belichick,Bill Belichick,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/2014_New_England_Patriots_season,1371650106,2026-08-27T17:03:43Z,https://en.wikipedia.org/wiki/Bill_Belichick,1372262973.0,2026-08-31T02:00:03Z,True
2014,NO,New Orleans Saints,Sean Payton,Sean Payton,Pete Carmichael Jr.,Pete Carmichael Jr.,Pete Carmichael Jr.,Pete Carmichael Jr.,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2014_New_Orleans_Saints_season,1341200996,2026-03-02T00:29:32Z,https://en.wikipedia.org/wiki/Pete_Carmichael_Jr.,1349785236.0,2026-04-18T22:49:41Z,False
2014,NYG,New York Giants,Tom Coughlin,Tom Coughlin,Ben McAdoo,Ben McAdoo,Tom Coughlin,Tom Coughlin,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2014_New_York_Giants_season,1345191795,2026-03-24T20:31:22Z,https://en.wikipedia.org/wiki/Tom_Coughlin,1372452084.0,2026-08-31T20:24:49Z,False
